state,district,district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits
Punjab,Faridkot,487.0,2013-01,4.8,,,
Punjab,Fatehgarh Sahib,488.0,2013-01,9.1,,,
Punjab,Fazilka,489.0,2013-01,,,,
Punjab,Ferozepur,490.0,2013-01,,,,
Punjab,Gurdaspur,491.0,2013-01,10.5,,,
Punjab,Hoshiarpur,492.0,2013-01,5.3,,,
Punjab,Jalandhar,493.0,2013-01,0.0,,,
Punjab,Kapurthala,494.0,2013-01,3.3,,,
Punjab,Ludhiana,495.0,2013-01,4.5,,,
Punjab,Mansa,497.0,2013-01,,,,
Punjab,Moga,498.0,2013-01,0.0,,,
Punjab,Pathankot,499.0,2013-01,0.0,,,
Punjab,Patiala,500.0,2013-01,5.7,,,
Punjab,Rupnagar,501.0,2013-01,0.0,,,
Punjab,S.A.S Nagar,502.0,2013-01,12.5,,,
Punjab,Sangrur,503.0,2013-01,0.0,,,
Punjab,Shahid Bhagat Singh Nagar,504.0,2013-01,3.2,,,
Punjab,Sri Muktsar Sahib,505.0,2013-01,17.8,,,
Punjab,Tarn Taran,506.0,2013-01,6.5,,,
Rajasthan,Ajmer,508.0,2013-01,3.9,,,
Rajasthan,Alwar,509.0,2013-01,2.6,,,
Rajasthan,Banswara,510.0,2013-01,6.3,,,
Rajasthan,Baran,511.0,2013-01,6.6,,,
Rajasthan,Barmer,512.0,2013-01,8.9,,,
Rajasthan,Bharatpur,513.0,2013-01,1.9,,,
Rajasthan,Bhilwara,514.0,2013-01,3.9,,,
Rajasthan,Bikaner,515.0,2013-01,4.4,,,
Rajasthan,Bundi,516.0,2013-01,4.8,,,
Rajasthan,Chittorgarh,517.0,2013-01,8.9,,,
Rajasthan,Churu,518.0,2013-01,5.1,,,
Rajasthan,Dausa,519.0,2013-01,1.9,,,
Rajasthan,Dholpur,520.0,2013-01,2.4,,,
Rajasthan,Dungarpur,521.0,2013-01,7.4,,,
Rajasthan,Ganganagar,522.0,2013-01,4.3,,,
Rajasthan,Hanumangarh,523.0,2013-01,6.3,,,
Rajasthan,Jaipur,524.0,2013-01,6.2,,,
Rajasthan,Jaisalmer,525.0,2013-01,0.0,,,
Rajasthan,Jhalawar,526.0,2013-01,2.9,,,
Rajasthan,Jhunjhunu,527.0,2013-01,6.1,,,
Rajasthan,Jodhpur,528.0,2013-01,0.2,,,
Rajasthan,Karauli,529.0,2013-01,5.3,,,
Rajasthan,Kota,530.0,2013-01,5.1,,,
Rajasthan,Nagaur,531.0,2013-01,4.2,,,
Rajasthan,Pali,532.0,2013-01,6.3,,,
Rajasthan,Pratapgarh,687.0,2013-01,3.5,,,
Rajasthan,Rajsamand,534.0,2013-01,5.6,,,
Rajasthan,Sawai Madhopur,535.0,2013-01,3.0,,,
Rajasthan,Sikar,536.0,2013-01,4.1,,,
Rajasthan,Tonk,537.0,2013-01,2.1,,,
Rajasthan,Udaipur,538.0,2013-01,4.5,,,
Tamil Nadu,Ariyalur,545.0,2013-01,2.9,,,
Tamil Nadu,Chennai,547.0,2013-01,0.0,,,
Tamil Nadu,Coimbatore,548.0,2013-01,0.0,,,
Tamil Nadu,Cuddalore,549.0,2013-01,4.1,,,
Tamil Nadu,Dharmapuri,550.0,2013-01,3.0,,,
Tamil Nadu,Dindigul,551.0,2013-01,1.7,,,
Tamil Nadu,Erode,552.0,2013-01,5.3,,,
Tamil Nadu,Kanchipuram,554.0,2013-01,4.2,,,
Tamil Nadu,Kanniyakumari,555.0,2013-01,3.0,,,
Tamil Nadu,Karur,556.0,2013-01,1.9,,,
Tamil Nadu,Krishnagiri,557.0,2013-01,4.5,,,
Tamil Nadu,Madurai,558.0,2013-01,3.7,,,
Tamil Nadu,Nagapattinam,560.0,2013-01,0.8,,,
Tamil Nadu,Namakkal,561.0,2013-01,7.6,,,
Tamil Nadu,Perambalur,562.0,2013-01,2.5,,,
Tamil Nadu,Pudukkottai,563.0,2013-01,0.0,,,
Tamil Nadu,Ramanathapuram,564.0,2013-01,12.0,,,
Tamil Nadu,Salem,566.0,2013-01,5.8,,,
Tamil Nadu,Sivaganga,567.0,2013-01,3.3,,,
Tamil Nadu,Thanjavur,569.0,2013-01,4.2,,,
Tamil Nadu,The Nilgiris,570.0,2013-01,2.5,,,
Tamil Nadu,Theni,571.0,2013-01,4.2,,,
Tamil Nadu,Thiruvallur,572.0,2013-01,5.8,,,
Tamil Nadu,Thiruvarur,573.0,2013-01,2.0,,,
Tamil Nadu,Tiruchirappalli,574.0,2013-01,0.0,,,
Tamil Nadu,Tirunelveli,575.0,2013-01,5.8,,,
Tamil Nadu,Tiruppur,577.0,2013-01,4.9,,,
Tamil Nadu,Tiruvannamalai,578.0,2013-01,3.4,,,
Tamil Nadu,Tuticorin,579.0,2013-01,1.9,,,
Tamil Nadu,Vellore,581.0,2013-01,5.0,,,
Tamil Nadu,Villupuram,582.0,2013-01,0.0,,,
Tamil Nadu,Virudhunagar,583.0,2013-01,6.3,,,
Telangana,Adilabad,584.0,2013-01,5.2,,,
Telangana,Bhadradri Kothagudem,585.0,2013-01,8.4,,,
Telangana,Hanumakonda,586.0,2013-01,3.2651059993941076,,,
Telangana,Hyderabad,587.0,2013-01,0.0,,,
Telangana,Jagitial,588.0,2013-01,0.0,,,
Telangana,Jayashankar Bhupalapally,589.0,2013-01,2.707063007032774,,,
Telangana,Jogulamba Gadwal,590.0,2013-01,2.4,,,
Telangana,Kamareddy,591.0,2013-01,1.0,,,
Telangana,Karimnagar,592.0,2013-01,0.0,,,
Telangana,Khammam,593.0,2013-01,8.4,,,
Telangana,Kumuram Bheem Asifabad,594.0,2013-01,5.2,,,
Telangana,Mahabubabad,595.0,2013-01,4.362375524337389,,,
Telangana,Mahabubnagar,596.0,2013-01,2.2620017545328146,,,
Telangana,Mancherial,597.0,2013-01,5.2,,,
Telangana,Medak,598.0,2013-01,3.5,,,
Telangana,Medchal Malkajgiri,599.0,2013-01,0.9,,,
Telangana,Mulugu,600.0,2013-01,4.764063650647671,,,
Telangana,Nagarkurnool,601.0,2013-01,2.4,,,
Telangana,Nalgonda,602.0,2013-01,7.0,,,
Telangana,Narayanpet,603.0,2013-01,2.4,,,
Telangana,Nirmal,604.0,2013-01,5.2,,,
Telangana,Nizamabad,605.0,2013-01,1.0,,,
Telangana,Peddapalli,606.0,2013-01,0.0,,,
Telangana,Rajanna Sircilla,607.0,2013-01,0.0110246233495218,,,
Telangana,Ranga Reddy,608.0,2013-01,1.172856374922586,,,
Telangana,Sangareddy,609.0,2013-01,3.497378288431477,,,
Telangana,Siddipet,610.0,2013-01,2.98066329731786,,,
Telangana,Suryapet,611.0,2013-01,7.0,,,
Telangana,Vikarabad,613.0,2013-01,1.1530054792156523,,,
Telangana,Wanaparthy,614.0,2013-01,2.4,,,
Telangana,Yadadri Bhuvanagiri,615.0,2013-01,7.0,,,
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,616.0,2013-01,8.1,,,
The Dadra And Nagar Haveli And Daman And Diu,Daman,617.0,2013-01,2.0,,,
The Dadra And Nagar Haveli And Daman And Diu,Diu,618.0,2013-01,0.0,,,
Tripura,Dhalai,619.0,2013-01,25.7,,,
Tripura,Gomati,620.0,2013-01,23.3,,,
Tripura,Khowai,621.0,2013-01,0.0,,,
Tripura,North Tripura,622.0,2013-01,25.0,,,
Tripura,Sepahijala,623.0,2013-01,38.5,,,
Tripura,South Tripura,624.0,2013-01,19.0,,,
Tripura,Unakoti,625.0,2013-01,0.0,,,
Tripura,West Tripura,627.0,2013-01,5.5,,,
Uttar Pradesh,Agra,628.0,2013-01,0.0,,,
Uttar Pradesh,Aligarh,629.0,2013-01,,,,
Uttar Pradesh,Ambedkar Nagar,630.0,2013-01,0.0,,,
Uttar Pradesh,Amethi,631.0,2013-01,,,,
Uttar Pradesh,Amroha,632.0,2013-01,0.0,,,
Uttar Pradesh,Auraiya,633.0,2013-01,0.0,,,
Uttar Pradesh,Ayodhya,634.0,2013-01,0.0,,,
Uttar Pradesh,Azamgarh,635.0,2013-01,50.0,,,
Uttar Pradesh,Baghpat,636.0,2013-01,,,,
Uttar Pradesh,Bahraich,637.0,2013-01,,,,
Uttar Pradesh,Ballia,638.0,2013-01,,,,
Uttar Pradesh,Balrampur,639.0,2013-01,,,,
Uttar Pradesh,Banda,640.0,2013-01,6.0,,,
Uttar Pradesh,Barabanki,641.0,2013-01,15.2,,,
Uttar Pradesh,Bareilly,642.0,2013-01,,,,
Uttar Pradesh,Basti,643.0,2013-01,0.0,,,
Uttar Pradesh,Bhadohi,644.0,2013-01,14.3,,,
Uttar Pradesh,Bijnor,645.0,2013-01,0.0,,,
Uttar Pradesh,Budaun,646.0,2013-01,,,,
Uttar Pradesh,Bulandshahr,647.0,2013-01,0.0,,,
Uttar Pradesh,Chandauli,648.0,2013-01,,,,
Uttar Pradesh,Chitrakoot,649.0,2013-01,,,,
Uttar Pradesh,Deoria,650.0,2013-01,0.0,,,
Uttar Pradesh,Etah,651.0,2013-01,,,,
Uttar Pradesh,Etawah,652.0,2013-01,,,,
Uttar Pradesh,Farrukhabad,653.0,2013-01,,,,
Uttar Pradesh,Fatehpur,654.0,2013-01,0.0,,,
Uttar Pradesh,Firozabad,655.0,2013-01,5.7,,,
Uttar Pradesh,Gautam Buddha Nagar,656.0,2013-01,,,,
Uttar Pradesh,Ghaziabad,657.0,2013-01,,,,
Uttar Pradesh,Ghazipur,658.0,2013-01,0.0,,,
Uttar Pradesh,Gonda,659.0,2013-01,,,,
Uttar Pradesh,Gorakhpur,660.0,2013-01,0.0,,,
Uttar Pradesh,Hamirpur,661.0,2013-01,,,,
Uttar Pradesh,Hapur,662.0,2013-01,,,,
Uttar Pradesh,Hardoi,663.0,2013-01,0.9,,,
Uttar Pradesh,Hathras,664.0,2013-01,,,,
Uttar Pradesh,Jalaun,665.0,2013-01,100.0,,,
Uttar Pradesh,Jaunpur,666.0,2013-01,,,,
Uttar Pradesh,Jhansi,667.0,2013-01,2.1,,,
Uttar Pradesh,Kannauj,668.0,2013-01,,,,
Uttar Pradesh,Kanpur Dehat,669.0,2013-01,0.0,,,
Uttar Pradesh,Kanpur Nagar,670.0,2013-01,,,,
Uttar Pradesh,Kasganj,671.0,2013-01,0.0,,,
Uttar Pradesh,Kaushambi,672.0,2013-01,,,,
Uttar Pradesh,Kheri,673.0,2013-01,0.0,,,
Uttar Pradesh,Kushi Nagar,674.0,2013-01,0.0,,,
Uttar Pradesh,Lalitpur,675.0,2013-01,0.0,,,
Uttar Pradesh,Lucknow,676.0,2013-01,1.6,,,
Uttar Pradesh,Mahoba,678.0,2013-01,,,,
Uttar Pradesh,Mainpuri,679.0,2013-01,0.0,,,
Uttar Pradesh,Mathura,680.0,2013-01,0.0,,,
Uttar Pradesh,Mau,681.0,2013-01,,,,
Uttar Pradesh,Meerut,682.0,2013-01,0.0,,,
Uttar Pradesh,Mirzapur,683.0,2013-01,,,,
Uttar Pradesh,Moradabad,684.0,2013-01,0.0,,,
Uttar Pradesh,Muzaffarnagar,685.0,2013-01,0.0,,,
Uttar Pradesh,Pilibhit,686.0,2013-01,,,,
Uttar Pradesh,Pratapgarh,687.0,2013-01,,,,
Uttar Pradesh,Prayagraj,688.0,2013-01,0.0,,,
Uttar Pradesh,Rae Bareli,689.0,2013-01,,,,
Uttar Pradesh,Rampur,690.0,2013-01,0.0,,,
Uttar Pradesh,Saharanpur,691.0,2013-01,,,,
Uttar Pradesh,Sambhal,692.0,2013-01,,,,
Uttar Pradesh,Shahjahanpur,694.0,2013-01,15.4,,,
Uttar Pradesh,Shamli,695.0,2013-01,,,,
Uttar Pradesh,Siddharth Nagar,697.0,2013-01,0.0,,,
Uttar Pradesh,Sitapur,698.0,2013-01,,,,
Uttar Pradesh,Sonbhadra,699.0,2013-01,7.7,,,
Uttar Pradesh,Sultanpur,700.0,2013-01,0.0,,,
Uttar Pradesh,Unnao,702.0,2013-01,,,,
Uttar Pradesh,Varanasi,703.0,2013-01,,,,
Uttarakhand,Almora,704.0,2013-01,30.0,,,
Uttarakhand,Bageshwar,705.0,2013-01,0.0,,,
Uttarakhand,Chamoli,706.0,2013-01,0.0,,,
Uttarakhand,Champawat,707.0,2013-01,0.0,,,
Uttarakhand,Dehradun,708.0,2013-01,0.4,,,
Uttarakhand,Haridwar,709.0,2013-01,4.3,,,
Uttarakhand,Nainital,710.0,2013-01,0.0,,,
Uttarakhand,Pauri Garhwal,711.0,2013-01,4.2,,,
Uttarakhand,Pithoragarh,712.0,2013-01,6.7,,,
Uttarakhand,Rudra Prayag,713.0,2013-01,,,,
Uttarakhand,Tehri Garhwal,714.0,2013-01,0.0,,,
Uttarakhand,Udam Singh Nagar,715.0,2013-01,0.0,,,
Uttarakhand,Uttar Kashi,717.0,2013-01,11.1,,,
West Bengal,Bankura,721.0,2013-01,1.9,,,
West Bengal,Birbhum,722.0,2013-01,3.7,,,
West Bengal,Coochbehar,723.0,2013-01,4.3,,,
West Bengal,Darjeeling,724.0,2013-01,9.6,,,
West Bengal,Hooghly,727.0,2013-01,1.4,,,
West Bengal,Howrah,728.0,2013-01,5.4,,,
West Bengal,Jalpaiguri,729.0,2013-01,2.2,,,
West Bengal,Kolkata,732.0,2013-01,2.9,,,
West Bengal,Murshidabad,736.0,2013-01,4.3,,,
West Bengal,Nadia,737.0,2013-01,2.9,,,
West Bengal,Purba Bardhaman,739.0,2013-01,5.7,,,
West Bengal,Purulia,740.0,2013-01,3.5,,,
Andaman And Nicobar Islands,Nicobars,1.0,2012-01,12.5,,,
Andaman And Nicobar Islands,North And Middle Andaman,2.0,2012-01,0.0,,,
Andaman And Nicobar Islands,South Andamans,3.0,2012-01,2.2,,,
Andhra Pradesh,Chittoor,5.0,2012-01,1.7,,,
Andhra Pradesh,East Godavari,6.0,2012-01,1.3,,,
Andhra Pradesh,Guntur,7.0,2012-01,2.3,,,
Andhra Pradesh,Krishna,8.0,2012-01,0.8,,,
Andhra Pradesh,Kurnool,9.0,2012-01,1.5,,,
Andhra Pradesh,Prakasam,10.0,2012-01,0.9,,,
Andhra Pradesh,Srikakulam,12.0,2012-01,1.1,,,
Andhra Pradesh,Visakhapatnam,13.0,2012-01,0.0,,,
Andhra Pradesh,Vizianagaram,14.0,2012-01,4.1,,,
Andhra Pradesh,West Godavari,15.0,2012-01,1.6,,,
Andhra Pradesh,Y.S.R.,16.0,2012-01,5.5,,,
Arunachal Pradesh,Anjaw,17.0,2012-01,,,,
Arunachal Pradesh,Changlang,18.0,2012-01,,,,
Arunachal Pradesh,Dibang Valley,19.0,2012-01,,,,
Arunachal Pradesh,East Kameng,20.0,2012-01,100.0,,,
Arunachal Pradesh,East Siang,21.0,2012-01,,,,
Arunachal Pradesh,Kurung Kumey,24.0,2012-01,66.7,,,
Arunachal Pradesh,Lohit,26.0,2012-01,0.0,,,
Arunachal Pradesh,Lower Dibang Valley,28.0,2012-01,,,,
Arunachal Pradesh,Lower Subansiri,30.0,2012-01,0.0,,,
Arunachal Pradesh,Papum Pare,33.0,2012-01,6.3,,,
Arunachal Pradesh,Tawang,36.0,2012-01,50.0,,,
Arunachal Pradesh,Tirap,37.0,2012-01,0.0,,,
Arunachal Pradesh,Upper Siang,39.0,2012-01,0.0,,,
Arunachal Pradesh,Upper Subansiri,40.0,2012-01,,,,
Arunachal Pradesh,West Kameng,41.0,2012-01,,,,
Arunachal Pradesh,West Siang,42.0,2012-01,,,,
Assam,Baksa,43.0,2012-01,6.3,,,
Assam,Barpeta,44.0,2012-01,9.9,,,
Assam,Bongaigaon,46.0,2012-01,2.7,,,
Assam,Cachar,47.0,2012-01,7.3,,,
Assam,Chirang,49.0,2012-01,8.2,,,
Assam,Darrang,50.0,2012-01,13.6,,,
Assam,Dhemaji,51.0,2012-01,1.9,,,
Assam,Dhubri,52.0,2012-01,5.5,,,
Assam,Dibrugarh,53.0,2012-01,3.2,,,
Assam,Dima Hasao,54.0,2012-01,7.1,,,
Assam,Goalpara,55.0,2012-01,20.5,,,
Assam,Golaghat,56.0,2012-01,16.8,,,
Assam,Hailakandi,57.0,2012-01,3.7,,,
Assam,Jorhat,59.0,2012-01,13.2,,,
Assam,Kamrup,60.0,2012-01,2.4,,,
Assam,Kamrup Metro,61.0,2012-01,0.2,,,
Assam,Karbi Anglong,62.0,2012-01,5.4,,,
Assam,Karimganj,63.0,2012-01,5.9,,,
Assam,Kokrajhar,64.0,2012-01,10.0,,,
Assam,Lakhimpur,65.0,2012-01,7.1,,,
Assam,Marigaon,67.0,2012-01,8.5,,,
Assam,Nagaon,68.0,2012-01,,,,
Assam,Nalbari,69.0,2012-01,6.5,,,
Assam,Sivasagar,70.0,2012-01,11.9,,,
Assam,Sonitpur,71.0,2012-01,0.0,,,
Assam,Tinsukia,73.0,2012-01,23.3,,,
Assam,Udalguri,74.0,2012-01,10.7,,,
Bihar,Araria,77.0,2012-01,0.0,,,
Bihar,Arwal,78.0,2012-01,2.4,,,
Bihar,Aurangabad,366.0,2012-01,3.9,,,
Bihar,Banka,80.0,2012-01,37.6,,,
Bihar,Bhagalpur,81.0,2012-01,9.2,,,
Bihar,Bhojpur,82.0,2012-01,6.3,,,
Bihar,Buxar,83.0,2012-01,0.0,,,
Bihar,Darbhanga,84.0,2012-01,6.9,,,
Bihar,Gaya,85.0,2012-01,5.4,,,
Bihar,Jamui,86.0,2012-01,,,,
Bihar,Jehanabad,87.0,2012-01,3.2,,,
Bihar,Kaimur (Bhabua),88.0,2012-01,6.5,,,
Bihar,Katihar,89.0,2012-01,25.0,,,
Bihar,Kishanganj,90.0,2012-01,2.5,,,
Bihar,Lakhisarai,91.0,2012-01,14.3,,,
Bihar,Madhepura,92.0,2012-01,50.0,,,
Bihar,Madhubani,93.0,2012-01,3.2,,,
Bihar,Munger,94.0,2012-01,0.0,,,
Bihar,Nalanda,95.0,2012-01,1.1,,,
Bihar,Nawada,96.0,2012-01,0.0,,,
Bihar,Pashchim Champaran,97.0,2012-01,0.0,,,
Bihar,Patna,98.0,2012-01,0.0,,,
Bihar,Purbi Champaran,99.0,2012-01,7.9,,,
Bihar,Purnia,100.0,2012-01,8.6,,,
Bihar,Rohtas,101.0,2012-01,11.8,,,
Bihar,Sheikhpura,102.0,2012-01,17.3,,,
Bihar,Sheohar,103.0,2012-01,0.0,,,
Bihar,Sitamarhi,104.0,2012-01,12.5,,,
Bihar,Supaul,105.0,2012-01,0.0,,,
Chandigarh,Chandigarh,106.0,2012-01,4.7,,,
Chhattisgarh,Balod,107.0,2012-01,10.3,,,
Chhattisgarh,Bastar,110.0,2012-01,14.2,,,
Chhattisgarh,Bemetara,111.0,2012-01,5.9,,,
Chhattisgarh,Bijapur,112.0,2012-01,0.0,,,
Chhattisgarh,Bilaspur,204.0,2012-01,13.7,,,
Chhattisgarh,Dhamtari,115.0,2012-01,10.8,,,
Chhattisgarh,Durg,116.0,2012-01,5.1,,,
Chhattisgarh,Gariyaband,117.0,2012-01,9.5,,,
Chhattisgarh,Janjgir-Champa,119.0,2012-01,11.7,,,
Chhattisgarh,Jashpur,120.0,2012-01,8.0,,,
Chhattisgarh,Kondagaon,123.0,2012-01,20.0,,,
Chhattisgarh,Korba,124.0,2012-01,11.5,,,
Chhattisgarh,Korea,125.0,2012-01,5.0,,,
Chhattisgarh,Mahasamund,126.0,2012-01,8.2,,,
Chhattisgarh,Mungeli,127.0,2012-01,9.6,,,
Chhattisgarh,Narayanpur,128.0,2012-01,23.3,,,
Chhattisgarh,Raigarh,129.0,2012-01,5.5,,,
Chhattisgarh,Raipur,130.0,2012-01,1.8,,,
Chhattisgarh,Rajnandgaon,131.0,2012-01,14.7,,,
Chhattisgarh,Sukma,132.0,2012-01,21.5,,,
Chhattisgarh,Surajpur,133.0,2012-01,6.0,,,
Chhattisgarh,Surguja,134.0,2012-01,7.0,,,
Delhi,Central,136.0,2012-01,7.7,,,
Delhi,East,540.0,2012-01,20.0,,,
Delhi,New Delhi,138.0,2012-01,10.6,,,
Delhi,North,541.0,2012-01,6.3,,,
Delhi,North East,140.0,2012-01,0.0,,,
Delhi,North West,141.0,2012-01,6.9,,,
Delhi,Shahdara,142.0,2012-01,12.5,,,
Delhi,South,542.0,2012-01,38.5,,,
Delhi,South East,144.0,2012-01,4.9,,,
Delhi,West,544.0,2012-01,9.9,,,
Goa,North Goa,147.0,2012-01,0.0,,,
Goa,South Goa,148.0,2012-01,50.0,,,
Gujarat,Ahmadabad,149.0,2012-01,0.0,,,
Gujarat,Amreli,150.0,2012-01,2.2,,,
Gujarat,Anand,151.0,2012-01,0.5,,,
Gujarat,Arvalli,152.0,2012-01,3.1,,,
Gujarat,Banas Kantha,153.0,2012-01,0.4,,,
Gujarat,Bharuch,154.0,2012-01,7.2,,,
Gujarat,Bhavnagar,155.0,2012-01,0.8,,,
Gujarat,Botad,156.0,2012-01,,,,
Gujarat,Dang,157.0,2012-01,1.8,,,
Gujarat,Devbhumi Dwarka,158.0,2012-01,2.2,,,
Gujarat,Dohad,159.0,2012-01,3.5,,,
Gujarat,Gandhinagar,160.0,2012-01,0.0,,,
Gujarat,Gir Somnath,161.0,2012-01,7.1,,,
Gujarat,Jamnagar,162.0,2012-01,0.7,,,
Gujarat,Junagadh,163.0,2012-01,0.9,,,
Gujarat,Kachchh,164.0,2012-01,0.0,,,
Gujarat,Kheda,165.0,2012-01,0.5,,,
Gujarat,Mahesana,166.0,2012-01,6.7,,,
Gujarat,Mahisagar,167.0,2012-01,0.0,,,
Gujarat,Morbi,168.0,2012-01,0.0,,,
Gujarat,Narmada,169.0,2012-01,2.9,,,
Gujarat,Navsari,170.0,2012-01,0.5,,,
Gujarat,Panch Mahals,171.0,2012-01,0.2,,,
Gujarat,Patan,172.0,2012-01,1.1,,,
Gujarat,Porbandar,173.0,2012-01,1.0,,,
Gujarat,Rajkot,174.0,2012-01,1.7,,,
Gujarat,Sabar Kantha,175.0,2012-01,0.5,,,
Gujarat,Surat,176.0,2012-01,1.4,,,
Gujarat,Surendranagar,177.0,2012-01,2.4,,,
Gujarat,Tapi,178.0,2012-01,3.4,,,
Gujarat,Valsad,180.0,2012-01,6.3,,,
Haryana,Ambala,181.0,2012-01,2.2,,,
Haryana,Bhiwani,182.0,2012-01,15.2,,,
Haryana,Faridabad,184.0,2012-01,3.0,,,
Haryana,Fatehabad,185.0,2012-01,0.0,,,
Haryana,Gurugram,186.0,2012-01,0.6,,,
Haryana,Hisar,187.0,2012-01,1.5,,,
Haryana,Jhajjar,188.0,2012-01,0.0,,,
Haryana,Jind,189.0,2012-01,14.9,,,
Haryana,Kaithal,190.0,2012-01,0.4,,,
Haryana,Karnal,191.0,2012-01,5.1,,,
Haryana,Kurukshetra,192.0,2012-01,3.7,,,
Haryana,Mahendragarh,193.0,2012-01,0.0,,,
Haryana,Nuh,194.0,2012-01,16.5,,,
Haryana,Palwal,195.0,2012-01,4.6,,,
Haryana,Panchkula,196.0,2012-01,4.0,,,
Haryana,Panipat,197.0,2012-01,3.4,,,
Haryana,Rewari,198.0,2012-01,0.0,,,
Haryana,Rohtak,199.0,2012-01,0.0,,,
Haryana,Sirsa,200.0,2012-01,8.2,,,
Haryana,Sonipat,201.0,2012-01,9.4,,,
Haryana,Yamunanagar,203.0,2012-01,4.3,,,
Himachal Pradesh,Bilaspur,204.0,2012-01,7.5,,,
Himachal Pradesh,Chamba,205.0,2012-01,2.8,,,
Himachal Pradesh,Hamirpur,661.0,2012-01,36.8,,,
Himachal Pradesh,Kangra,207.0,2012-01,5.7,,,
Himachal Pradesh,Kinnaur,208.0,2012-01,0.0,,,
Himachal Pradesh,Kullu,209.0,2012-01,5.5,,,
Himachal Pradesh,Lahul And Spiti,210.0,2012-01,,,,
Himachal Pradesh,Mandi,211.0,2012-01,14.3,,,
Himachal Pradesh,Shimla,212.0,2012-01,31.3,,,
Himachal Pradesh,Sirmaur,213.0,2012-01,16.3,,,
Himachal Pradesh,Solan,214.0,2012-01,5.0,,,
Himachal Pradesh,Una,215.0,2012-01,4.1,,,
Jammu And Kashmir,Anantnag,216.0,2012-01,0.0,,,
Jammu And Kashmir,Bandipora,217.0,2012-01,,,,
Jammu And Kashmir,Baramulla,218.0,2012-01,,,,
Jammu And Kashmir,Budgam,219.0,2012-01,,,,
Jammu And Kashmir,Doda,220.0,2012-01,0.0,,,
Jammu And Kashmir,Ganderbal,221.0,2012-01,,,,
Jammu And Kashmir,Jammu,222.0,2012-01,,,,
Jammu And Kashmir,Kathua,223.0,2012-01,0.0,,,
Jammu And Kashmir,Kishtwar,224.0,2012-01,0.0,,,
Jammu And Kashmir,Kulgam,225.0,2012-01,,,,
Jammu And Kashmir,Kupwara,226.0,2012-01,0.0,,,
Jammu And Kashmir,Poonch,227.0,2012-01,0.0,,,
Jammu And Kashmir,Pulwama,228.0,2012-01,18.2,,,
Jammu And Kashmir,Rajouri,229.0,2012-01,,,,
Jammu And Kashmir,Ramban,230.0,2012-01,,,,
Jammu And Kashmir,Reasi,231.0,2012-01,,,,
Jammu And Kashmir,Samba,232.0,2012-01,,,,
Jammu And Kashmir,Shopian,233.0,2012-01,0.0,,,
Jammu And Kashmir,Srinagar,234.0,2012-01,,,,
Jammu And Kashmir,Udhampur,235.0,2012-01,25.0,,,
Jharkhand,Bokaro,237.0,2012-01,5.0,,,
Jharkhand,Chatra,238.0,2012-01,,,,
Jharkhand,Deoghar,239.0,2012-01,12.5,,,
Jharkhand,Dhanbad,240.0,2012-01,0.0,,,
Jharkhand,Dumka,241.0,2012-01,13.0,,,
Jharkhand,East Singhbum,242.0,2012-01,5.2,,,
Jharkhand,Garhwa,243.0,2012-01,19.1,,,
Jharkhand,Giridih,244.0,2012-01,22.2,,,
Jharkhand,Godda,245.0,2012-01,0.0,,,
Jharkhand,Gumla,246.0,2012-01,1.1,,,
Jharkhand,Hazaribagh,247.0,2012-01,5.8,,,
Jharkhand,Jamtara,248.0,2012-01,0.0,,,
Jharkhand,Khunti,249.0,2012-01,2.6,,,
Jharkhand,Koderma,250.0,2012-01,10.0,,,
Jharkhand,Latehar,251.0,2012-01,3.1,,,
Jharkhand,Lohardaga,252.0,2012-01,11.1,,,
Jharkhand,Pakur,253.0,2012-01,100.0,,,
Jharkhand,Palamu,254.0,2012-01,,,,
Jharkhand,Ramgarh,255.0,2012-01,0.0,,,
Jharkhand,Ranchi,256.0,2012-01,3.2,,,
Jharkhand,Sahebganj,257.0,2012-01,18.6,,,
Jharkhand,Saraikela Kharsawan,258.0,2012-01,2.7,,,
Jharkhand,Simdega,259.0,2012-01,11.8,,,
Jharkhand,West Singhbhum,261.0,2012-01,2.4,,,
Karnataka,Bagalkote,262.0,2012-01,4.6,,,
Karnataka,Ballari,263.0,2012-01,15.0,,,
Karnataka,Belagavi,264.0,2012-01,7.4,,,
Karnataka,Bengaluru Rural,265.0,2012-01,20.0,,,
Karnataka,Bengaluru Urban,266.0,2012-01,0.0,,,
Karnataka,Bidar,267.0,2012-01,6.5,,,
Karnataka,Chamarajanagara,268.0,2012-01,18.1,,,
Karnataka,Chikkaballapura,269.0,2012-01,0.0,,,
Karnataka,Chikkamagaluru,270.0,2012-01,13.6,,,
Karnataka,Chitradurga,271.0,2012-01,7.7,,,
Karnataka,Dakshina Kannada,272.0,2012-01,3.6,,,
Karnataka,Davangere,273.0,2012-01,8.3,,,
Karnataka,Dharwad,274.0,2012-01,3.9,,,
Karnataka,Gadag,275.0,2012-01,0.0,,,
Karnataka,Hassan,276.0,2012-01,13.5,,,
Karnataka,Haveri,277.0,2012-01,6.5,,,
Karnataka,Kalaburagi,278.0,2012-01,5.9,,,
Karnataka,Kodagu,279.0,2012-01,5.6,,,
Karnataka,Kolar,280.0,2012-01,17.0,,,
