district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
60,2019-08,18.66,39.41,15.17,5.99,35.52,148.5,68.0,193.0,1464,26,317,Tamil Nadu,475570,5.6,80.5
60,2019-09,22.8,48.82,17.98,7.8,43.8,148.5,73.0,311.0,2548,34,259,Tamil Nadu,475570,5.6,80.5
60,2019-10,32.87,70.19,26.04,10.35,62.77,130.0,80.0,187.0,2080,52,213,Tamil Nadu,475570,5.6,80.5
60,2019-11,46.04,96.99,38.16,15.23,88.27,201.0,58.0,106.0,1838,36,207,Tamil Nadu,475570,5.6,80.5
60,2019-12,55.59,118.81,45.56,18.44,106.9,185.0,113.0,72.0,2088,41,226,Tamil Nadu,475570,5.6,80.5
60,2020-01,48.73,104.16,39.51,16.38,93.71,352.0,78.0,69.0,2684,28,259,Tamil Nadu,475570,5.6,80.5
60,2020-02,44.83,94.87,37.14,14.25,85.38,169.0,89.0,74.0,1142,40,259,Tamil Nadu,475570,5.6,80.5
60,2020-03,36.25,76.71,29.05,11.52,68.71,212.0,68.0,104.0,1876,41,291,Tamil Nadu,475570,5.6,80.5
60,2020-04,30.54,65.22,24.46,10.07,58.33,201.0,78.0,135.0,2390,53,265,Tamil Nadu,475570,5.6,80.5
60,2020-05,29.34,62.59,24.71,9.39,56.0,149.0,111.0,152.0,1474,29,311,Tamil Nadu,475570,5.6,80.5
60,2020-06,26.03,56.33,21.73,8.28,50.53,163.0,82.0,112.0,2039,38,189,Tamil Nadu,475570,5.6,80.5
60,2020-07,20.83,45.51,17.03,6.65,40.48,80.0,46.0,244.0,1967,37,223,Tamil Nadu,475570,5.6,80.5
60,2020-08,18.54,40.25,15.11,6.02,35.74,79.0,58.0,299.0,2011,39,312,Tamil Nadu,475570,5.6,80.5
60,2020-09,21.87,47.33,18.3,7.12,42.4,62.0,63.0,333.0,1638,33,178,Tamil Nadu,475570,5.6,80.5
60,2020-10,33.53,71.52,27.15,10.74,64.16,109.0,47.0,150.0,1829,37,247,Tamil Nadu,475570,5.6,80.5
60,2020-11,49.4,107.04,40.57,15.72,96.1,354.0,56.0,77.0,2513,35,252,Tamil Nadu,475570,5.6,80.5
60,2020-12,53.53,115.33,43.94,17.24,103.68,408.0,68.0,55.0,2324,39,262,Tamil Nadu,475570,5.6,80.5
60,2021-01,52.79,112.29,42.95,16.67,101.61,149.0,73.0,62.0,1536,45,220,Tamil Nadu,475570,5.6,80.5
60,2021-02,44.06,93.92,36.18,14.41,84.25,227.0,69.0,53.0,1231,35,232,Tamil Nadu,475570,5.6,80.5
60,2021-03,35.62,76.29,28.97,11.44,68.39,95.0,68.0,82.0,823,27,178,Tamil Nadu,475570,5.6,80.5
60,2021-04,30.8,66.44,24.54,9.38,60.3,143.0,92.0,101.0,1355,38,241,Tamil Nadu,475570,5.6,80.5
60,2021-05,29.19,62.86,23.68,9.52,56.26,103.0,68.0,134.0,1498,36,207,Tamil Nadu,475570,5.6,80.5
60,2021-06,24.89,53.15,20.08,8.36,47.67,198.0,79.0,130.0,1835,31,211,Tamil Nadu,475570,5.6,80.5
60,2021-07,20.25,44.3,16.85,6.8,39.48,35.0,90.0,227.0,1909,52,220,Tamil Nadu,475570,5.6,80.5
60,2021-08,18.95,40.9,15.52,6.29,36.42,82.0,61.0,166.0,1650,44,240,Tamil Nadu,475570,5.6,80.5
60,2021-09,22.22,47.02,18.25,7.42,42.07,82.0,66.0,340.0,2816,57,239,Tamil Nadu,475570,5.6,80.5
60,2021-10,32.3,69.23,26.19,10.59,62.0,230.0,61.0,127.0,1455,46,262,Tamil Nadu,475570,5.6,80.5
60,2021-11,47.09,103.1,39.38,15.3,92.67,191.0,61.0,100.0,1928,33,226,Tamil Nadu,475570,5.6,80.5
60,2021-12,54.35,115.2,43.54,18.03,104.81,313.0,88.0,77.0,2773,34,219,Tamil Nadu,475570,5.6,80.5
60,2022-01,48.87,104.63,38.52,15.45,94.23,193.0,84.0,112.0,1469,36,205,Tamil Nadu,475570,5.6,80.5
60,2022-02,44.31,95.44,36.74,14.65,85.61,172.0,84.0,95.0,1562,39,313,Tamil Nadu,475570,5.6,80.5
60,2022-03,38.04,83.29,32.08,12.87,74.58,148.0,73.0,86.0,1048,26,204,Tamil Nadu,475570,5.6,80.5
60,2022-04,30.99,66.72,25.04,9.98,59.7,55.0,79.0,109.0,1401,27,255,Tamil Nadu,475570,5.6,80.5
60,2022-05,31.29,67.41,25.82,10.16,60.68,110.0,86.0,109.0,1776,31,252,Tamil Nadu,475570,5.6,80.5
60,2022-06,27.2,58.63,21.77,8.75,52.33,184.0,89.0,224.0,1960,53,187,Tamil Nadu,475570,5.6,80.5
60,2022-07,20.51,43.29,16.71,6.62,38.68,120.0,56.0,112.0,1320,41,257,Tamil Nadu,475570,5.6,80.5
60,2022-08,19.81,42.23,15.96,6.24,38.0,94.0,54.0,195.0,1927,51,236,Tamil Nadu,475570,5.6,80.5
60,2022-09,21.84,47.28,17.88,7.23,42.17,112.0,62.0,264.0,2026,28,262,Tamil Nadu,475570,5.6,80.5
60,2022-10,33.52,71.07,27.57,11.15,63.87,144.0,43.0,130.0,1826,36,217,Tamil Nadu,475570,5.6,80.5
60,2022-11,48.25,105.18,38.24,15.28,94.17,220.0,81.0,70.0,2219,28,278,Tamil Nadu,475570,5.6,80.5
60,2022-12,54.71,115.04,43.3,17.46,104.84,299.0,71.0,121.0,1686,33,259,Tamil Nadu,475570,5.6,80.5
60,2023-01,50.79,108.77,40.58,16.49,97.68,151.0,72.0,82.0,1820,37,193,Tamil Nadu,475570,5.6,80.5
60,2023-02,43.69,94.54,34.86,13.98,84.89,277.0,124.0,82.0,2693,42,178,Tamil Nadu,475570,5.6,80.5
60,2023-03,37.77,80.39,30.69,12.2,72.1,174.0,45.0,99.0,1357,31,197,Tamil Nadu,475570,5.6,80.5
60,2023-04,31.59,67.76,25.49,10.94,60.7,90.0,44.0,79.0,964,44,320,Tamil Nadu,475570,5.6,80.5
60,2023-05,29.71,63.78,23.92,9.58,56.97,204.0,100.0,104.0,1695,27,300,Tamil Nadu,475570,5.6,80.5
60,2023-06,26.37,55.97,21.0,8.24,50.3,105.0,57.0,196.0,2006,46,178,Tamil Nadu,475570,5.6,80.5
60,2023-07,21.53,45.11,17.99,7.13,40.39,125.0,79.0,395.0,1836,27,263,Tamil Nadu,475570,5.6,80.5
60,2023-08,18.16,38.92,14.59,5.78,34.77,147.0,49.0,211.0,2014,32,262,Tamil Nadu,475570,5.6,80.5
60,2023-09,22.81,49.36,18.42,7.56,44.07,104.0,63.0,112.0,1646,34,292,Tamil Nadu,475570,5.6,80.5
60,2023-10,34.1,74.06,28.77,10.93,66.26,101.0,53.0,224.0,1458,36,281,Tamil Nadu,475570,5.6,80.5
60,2023-11,48.1,107.14,39.21,15.83,96.23,142.0,46.0,66.0,803,39,232,Tamil Nadu,475570,5.6,80.5
60,2023-12,55.1,118.67,44.22,18.48,106.81,361.0,90.0,122.0,3160,41,254,Tamil Nadu,475570,5.6,80.5
61,2018-01,135.34,335.84,50.9,22.32,301.77,592.0,116.0,102.0,2972,63,208,Rajasthan,500045,58.7,63.7
61,2018-02,117.68,286.04,44.8,19.25,256.93,451.0,231.0,97.0,3149,35,231,Rajasthan,500045,58.7,63.7
61,2018-03,98.23,233.46,35.4,15.67,210.0,271.0,185.0,93.0,1752,38,262,Rajasthan,500045,58.7,63.7
61,2018-04,86.01,208.23,31.94,13.65,186.9,378.0,187.0,81.0,3009,41,273,Rajasthan,500045,58.7,63.7
61,2018-05,73.63,181.02,27.6,12.36,162.45,247.0,133.0,131.0,2616,43,298,Rajasthan,500045,58.7,63.7
61,2018-06,66.59,164.29,25.23,11.47,147.33,374.0,93.0,166.0,3189,34,303,Rajasthan,500045,58.7,63.7
61,2018-07,52.04,125.33,19.45,8.16,112.29,233.0,124.0,212.0,2135,54,207,Rajasthan,500045,58.7,63.7
61,2018-08,49.7,117.65,18.75,7.82,105.71,191.0,111.0,193.0,1712,50,251,Rajasthan,500045,58.7,63.7
61,2018-09,59.37,141.67,21.58,9.59,127.97,248.0,134.0,289.0,2934,43,300,Rajasthan,500045,58.7,63.7
61,2018-10,87.6,215.46,32.13,14.21,193.35,302.0,153.0,101.0,2836,56,231,Rajasthan,500045,58.7,63.7
61,2018-11,129.61,324.16,48.73,20.64,291.27,483.0,196.0,224.0,4977,55,184,Rajasthan,500045,58.7,63.7
61,2018-12,140.72,343.09,52.16,22.96,308.19,425.0,86.0,79.0,1883,44,279,Rajasthan,500045,58.7,63.7
61,2019-01,129.92,312.69,50.34,21.45,281.97,379.0,116.0,102.0,2902,47,172,Rajasthan,500045,58.7,63.7
61,2019-02,113.28,276.14,42.53,18.49,248.0,239.0,184.0,91.0,2004,42,262,Rajasthan,500045,58.7,63.7
61,2019-03,94.56,234.97,35.12,15.61,211.0,308.0,168.0,80.0,2742,39,224,Rajasthan,500045,58.7,63.7
61,2019-04,82.06,198.24,31.1,13.25,177.97,322.0,122.0,78.0,1984,38,241,Rajasthan,500045,58.7,63.7
61,2019-05,80.71,196.1,30.11,12.97,176.03,377.0,110.0,114.0,2198,32,205,Rajasthan,500045,58.7,63.7
61,2019-06,67.06,161.99,24.66,10.47,145.23,363.0,110.0,232.0,3542,29,242,Rajasthan,500045,58.7,63.7
61,2019-07,51.88,121.57,19.3,8.55,109.87,189.0,145.0,451.0,4139,42,317,Rajasthan,500045,58.7,63.7
61,2019-08,46.86,115.1,17.11,7.72,103.06,155.0,135.0,248.0,2502,30,276,Rajasthan,500045,58.7,63.7
61,2019-09,60.2,147.53,23.11,10.0,132.23,248.0,175.0,235.0,2932,33,214,Rajasthan,500045,58.7,63.7
61,2019-10,87.08,204.59,33.04,13.66,184.65,263.0,162.0,224.0,2164,54,293,Rajasthan,500045,58.7,63.7
61,2019-11,122.09,296.19,45.15,19.65,266.1,798.0,226.0,171.0,6123,39,286,Rajasthan,500045,58.7,63.7
61,2019-12,133.74,323.8,48.67,22.01,290.97,661.0,222.0,66.0,3867,40,263,Rajasthan,500045,58.7,63.7
61,2020-01,127.3,300.92,48.21,21.37,271.29,620.0,170.0,107.0,4834,34,262,Rajasthan,500045,58.7,63.7
61,2020-02,116.59,277.22,42.53,18.6,249.14,225.0,170.0,56.0,1963,41,265,Rajasthan,500045,58.7,63.7
61,2020-03,98.82,242.64,37.09,15.74,217.87,318.0,115.0,75.0,2709,41,240,Rajasthan,500045,58.7,63.7
61,2020-04,81.91,202.75,31.16,13.47,182.0,295.0,128.0,126.0,2856,34,223,Rajasthan,500045,58.7,63.7
61,2020-05,71.53,177.5,27.5,11.49,159.19,268.0,151.0,175.0,2054,32,260,Rajasthan,500045,58.7,63.7
61,2020-06,67.28,163.56,25.32,10.7,146.77,353.0,121.0,105.0,3425,34,281,Rajasthan,500045,58.7,63.7
61,2020-07,53.19,125.29,19.97,8.82,113.23,224.0,66.0,294.0,2586,37,225,Rajasthan,500045,58.7,63.7
61,2020-08,47.76,117.78,18.42,7.65,105.45,156.0,128.0,297.0,2408,43,256,Rajasthan,500045,58.7,63.7
61,2020-09,57.96,139.44,21.89,9.01,124.93,169.0,113.0,304.0,2234,32,260,Rajasthan,500045,58.7,63.7
61,2020-10,81.16,198.55,30.07,13.37,178.16,356.0,118.0,113.0,1980,31,310,Rajasthan,500045,58.7,63.7
61,2020-11,124.02,302.21,46.22,19.79,271.53,329.0,150.0,88.0,3255,43,289,Rajasthan,500045,58.7,63.7
61,2020-12,136.53,330.88,52.42,21.83,297.35,543.0,137.0,97.0,4219,53,234,Rajasthan,500045,58.7,63.7
61,2021-01,131.89,312.1,48.42,21.02,281.23,301.0,161.0,94.0,2228,34,201,Rajasthan,500045,58.7,63.7
61,2021-02,106.35,263.44,40.22,18.36,236.61,445.0,141.0,68.0,2154,44,228,Rajasthan,500045,58.7,63.7
61,2021-03,92.95,225.38,35.03,15.48,202.39,334.0,179.0,106.0,2369,42,242,Rajasthan,500045,58.7,63.7
61,2021-04,81.6,199.17,30.61,12.95,178.73,497.0,113.0,112.0,4223,38,285,Rajasthan,500045,58.7,63.7
61,2021-05,76.01,185.1,28.77,12.58,166.1,265.0,152.0,205.0,3334,34,260,Rajasthan,500045,58.7,63.7
61,2021-06,67.53,163.03,24.54,11.06,146.17,266.0,164.0,191.0,1938,44,276,Rajasthan,500045,58.7,63.7
61,2021-07,51.47,128.37,19.64,8.58,115.06,204.0,167.0,289.0,2620,36,249,Rajasthan,500045,58.7,63.7
61,2021-08,46.57,111.76,17.46,7.54,100.94,119.0,103.0,291.0,2243,52,232,Rajasthan,500045,58.7,63.7
61,2021-09,56.62,138.2,21.54,8.88,123.83,147.0,97.0,260.0,2718,44,294,Rajasthan,500045,58.7,63.7
61,2021-10,89.16,215.9,33.76,14.45,194.52,353.0,142.0,127.0,2364,24,240,Rajasthan,500045,58.7,63.7
61,2021-11,127.67,305.54,46.63,20.89,274.5,366.0,145.0,115.0,3514,43,241,Rajasthan,500045,58.7,63.7
61,2021-12,139.32,351.01,53.49,23.01,315.45,438.0,192.0,131.0,3388,54,237,Rajasthan,500045,58.7,63.7
61,2022-01,130.34,320.48,49.49,21.32,288.0,400.0,159.0,106.0,3911,39,232,Rajasthan,500045,58.7,63.7
61,2022-02,112.06,277.6,42.73,18.49,249.32,463.0,150.0,81.0,4013,46,239,Rajasthan,500045,58.7,63.7
61,2022-03,97.35,235.26,37.35,16.29,211.1,321.0,127.0,86.0,2157,51,190,Rajasthan,500045,58.7,63.7
61,2022-04,83.28,193.67,30.19,13.47,176.0,276.0,132.0,95.0,2928,38,242,Rajasthan,500045,58.7,63.7
61,2022-05,72.53,174.82,26.34,11.54,156.84,226.0,96.0,59.0,2141,40,226,Rajasthan,500045,58.7,63.7
61,2022-06,67.98,163.17,25.96,11.54,146.33,373.0,138.0,281.0,3713,28,315,Rajasthan,500045,58.7,63.7
61,2022-07,51.2,122.96,19.48,8.07,110.19,145.0,169.0,329.0,2865,36,239,Rajasthan,500045,58.7,63.7
61,2022-08,46.92,113.82,16.83,7.66,101.97,253.0,84.0,473.0,3637,42,301,Rajasthan,500045,58.7,63.7
61,2022-09,56.71,138.69,20.97,9.38,124.43,140.0,155.0,364.0,3910,48,319,Rajasthan,500045,58.7,63.7
61,2022-10,84.78,204.24,32.97,13.92,183.29,265.0,130.0,212.0,2694,49,295,Rajasthan,500045,58.7,63.7
61,2022-11,121.23,295.42,45.26,19.49,265.4,651.0,163.0,83.0,5197,44,242,Rajasthan,500045,58.7,63.7
61,2022-12,140.71,341.75,52.25,24.01,307.06,624.0,138.0,60.0,2499,55,265,Rajasthan,500045,58.7,63.7
61,2023-01,121.95,293.71,46.18,19.42,263.84,757.0,101.0,96.0,4995,42,250,Rajasthan,500045,58.7,63.7
61,2023-02,116.95,286.56,44.6,18.78,257.43,421.0,146.0,62.0,2142,36,233,Rajasthan,500045,58.7,63.7
61,2023-03,96.9,232.62,36.15,15.86,208.87,419.0,135.0,69.0,2164,50,257,Rajasthan,500045,58.7,63.7
61,2023-04,79.69,194.1,30.33,12.89,174.13,214.0,175.0,97.0,2656,28,195,Rajasthan,500045,58.7,63.7
61,2023-05,77.31,190.75,28.85,12.43,171.26,322.0,121.0,146.0,2916,32,267,Rajasthan,500045,58.7,63.7
61,2023-06,65.52,163.28,25.55,11.01,146.43,410.0,172.0,313.0,2813,45,237,Rajasthan,500045,58.7,63.7
61,2023-07,54.05,131.45,20.12,8.38,117.74,278.0,131.0,241.0,2633,29,240,Rajasthan,500045,58.7,63.7
61,2023-08,47.59,113.71,17.84,7.79,102.42,191.0,115.0,345.0,2037,37,227,Rajasthan,500045,58.7,63.7
61,2023-09,57.41,137.03,21.57,9.64,122.9,241.0,133.0,230.0,1994,36,200,Rajasthan,500045,58.7,63.7
61,2023-10,83.05,205.48,31.18,13.97,184.48,248.0,128.0,178.0,1687,32,186,Rajasthan,500045,58.7,63.7
61,2023-11,122.75,304.26,46.59,19.75,273.33,376.0,296.0,134.0,3900,54,289,Rajasthan,500045,58.7,63.7
61,2023-12,141.57,343.65,53.42,22.96,310.48,660.0,233.0,68.0,5553,44,274,Rajasthan,500045,58.7,63.7
62,2018-01,88.14,213.81,37.88,16.66,191.9,435.0,272.0,172.0,3914,48,402,Rajasthan,808423,27.6,49.2
62,2018-02,76.4,188.5,33.16,14.59,169.14,812.0,170.0,150.0,6527,75,534,Rajasthan,808423,27.6,49.2
62,2018-03,61.55,150.62,26.75,11.44,135.13,328.0,217.0,132.0,3280,58,457,Rajasthan,808423,27.6,49.2
62,2018-04,53.71,127.76,23.27,10.02,115.3,380.0,197.0,182.0,4161,44,430,Rajasthan,808423,27.6,49.2
62,2018-05,50.52,121.9,21.48,9.29,109.26,394.0,215.0,267.0,3866,59,329,Rajasthan,808423,27.6,49.2
62,2018-06,42.04,100.61,17.59,8.05,90.07,373.0,179.0,394.0,5077,65,372,Rajasthan,808423,27.6,49.2
62,2018-07,33.92,82.49,15.49,6.27,73.77,252.0,176.0,466.0,4261,79,427,Rajasthan,808423,27.6,49.2
62,2018-08,31.64,75.51,13.8,5.99,67.45,273.0,245.0,382.0,4911,77,487,Rajasthan,808423,27.6,49.2
62,2018-09,38.26,94.09,16.4,7.4,84.13,219.0,167.0,257.0,2768,63,412,Rajasthan,808423,27.6,49.2
62,2018-10,57.5,139.27,25.52,10.4,124.81,544.0,245.0,136.0,3811,66,402,Rajasthan,808423,27.6,49.2
62,2018-11,78.26,189.58,33.94,14.51,170.17,905.0,335.0,204.0,6097,65,339,Rajasthan,808423,27.6,49.2
62,2018-12,88.95,214.28,38.17,16.36,192.84,675.0,407.0,74.0,4070,69,464,Rajasthan,808423,27.6,49.2
62,2019-01,81.19,194.35,35.67,15.02,174.97,1174.0,133.0,125.0,7145,59,330,Rajasthan,808423,27.6,49.2
62,2019-02,72.12,171.04,31.31,13.08,155.07,602.0,187.0,143.0,4859,80,343,Rajasthan,808423,27.6,49.2
62,2019-03,62.06,154.25,26.27,11.83,138.26,569.0,180.0,218.0,3121,58,397,Rajasthan,808423,27.6,49.2
62,2019-04,51.01,124.19,22.2,10.11,111.37,503.0,180.0,128.0,3718,43,332,Rajasthan,808423,27.6,49.2
62,2019-05,48.22,116.81,20.83,9.15,104.58,358.0,201.0,140.0,3202,58,398,Rajasthan,808423,27.6,49.2
62,2019-06,43.83,106.27,18.17,8.12,95.17,449.5,244.0,304.0,4166,58,364,Rajasthan,808423,27.6,49.2
62,2019-07,36.9,89.55,16.17,7.16,80.16,338.0,209.0,530.0,4533,76,511,Rajasthan,808423,27.6,49.2
62,2019-08,31.66,76.62,13.79,6.29,68.39,242.0,222.0,450.0,3227,88,387,Rajasthan,808423,27.6,49.2
62,2019-09,38.29,93.02,16.41,7.24,83.3,388.0,174.0,235.0,2990,56,443,Rajasthan,808423,27.6,49.2
62,2019-10,54.87,134.9,24.01,10.4,120.87,799.0,155.0,391.0,4774,72,366,Rajasthan,808423,27.6,49.2
62,2019-11,84.22,204.37,36.05,16.18,183.43,490.0,284.0,168.0,5621,89,515,Rajasthan,808423,27.6,49.2
62,2019-12,90.89,214.38,38.82,17.01,193.9,1272.0,217.0,108.0,6992,47,488,Rajasthan,808423,27.6,49.2
62,2020-01,81.46,194.91,35.99,15.35,176.61,449.5,220.0,117.0,7118,58,453,Rajasthan,808423,27.6,49.2
62,2020-02,74.04,176.85,32.22,13.58,159.0,973.0,236.0,270.0,6334,72,375,Rajasthan,808423,27.6,49.2
62,2020-03,61.24,146.72,26.93,11.74,131.55,531.0,232.0,158.0,2806,70,453,Rajasthan,808423,27.6,49.2
62,2020-04,53.52,130.08,22.03,9.9,116.63,846.0,243.0,117.0,5131,66,359,Rajasthan,808423,27.6,49.2
62,2020-05,48.92,115.75,22.02,9.13,103.71,413.0,216.0,357.0,4965,41,435,Rajasthan,808423,27.6,49.2
62,2020-06,45.6,111.16,19.88,8.48,99.5,198.0,175.0,197.0,1994,90,307,Rajasthan,808423,27.6,49.2
62,2020-07,35.48,85.98,15.94,6.77,76.87,266.0,160.0,463.0,3379,74,467,Rajasthan,808423,27.6,49.2
62,2020-08,32.01,76.41,13.82,6.12,69.06,272.0,158.0,340.0,4026,82,499,Rajasthan,808423,27.6,49.2
62,2020-09,37.34,88.91,17.17,6.76,79.5,379.0,295.0,443.0,5000,38,417,Rajasthan,808423,27.6,49.2
62,2020-10,53.11,132.12,23.07,9.56,118.45,576.0,240.0,137.0,3286,43,367,Rajasthan,808423,27.6,49.2
62,2020-11,76.55,188.04,33.72,14.68,168.73,738.0,242.0,144.0,4502,51,398,Rajasthan,808423,27.6,49.2
62,2020-12,94.27,228.07,40.89,18.41,204.81,799.0,239.0,152.0,6311,81,420,Rajasthan,808423,27.6,49.2
62,2021-01,81.77,200.51,36.19,15.29,180.03,615.0,191.0,188.0,5607,82,397,Rajasthan,808423,27.6,49.2
62,2021-02,76.25,182.38,32.52,14.03,164.46,700.0,279.0,143.0,5465,65,422,Rajasthan,808423,27.6,49.2
62,2021-03,64.72,158.78,28.42,12.34,142.45,381.0,197.0,235.0,2758,68,467,Rajasthan,808423,27.6,49.2
62,2021-04,52.6,127.71,22.98,9.67,114.47,442.0,131.0,166.0,3958,56,441,Rajasthan,808423,27.6,49.2
62,2021-05,50.76,121.03,21.25,9.54,109.39,710.0,177.0,196.0,6284,68,422,Rajasthan,808423,27.6,49.2
62,2021-06,40.74,99.51,17.88,7.83,89.37,288.0,141.0,333.0,3823,53,370,Rajasthan,808423,27.6,49.2
62,2021-07,35.87,87.7,15.53,6.55,78.45,302.0,243.0,803.0,8030,62,377,Rajasthan,808423,27.6,49.2
62,2021-08,31.46,75.19,13.16,5.92,67.1,334.0,262.0,363.0,4530,59,439,Rajasthan,808423,27.6,49.2
62,2021-09,35.84,85.57,15.85,6.49,76.67,365.0,250.0,192.0,3562,71,422,Rajasthan,808423,27.6,49.2
62,2021-10,54.08,130.02,22.75,9.92,116.48,460.0,390.0,214.0,4422,83,447,Rajasthan,808423,27.6,49.2
62,2021-11,81.24,193.81,35.92,15.43,174.0,711.0,246.0,82.0,3338,54,457,Rajasthan,808423,27.6,49.2
62,2021-12,91.39,226.87,39.54,16.4,203.68,582.0,330.0,168.0,5814,57,545,Rajasthan,808423,27.6,49.2
62,2022-01,85.73,214.88,36.57,16.67,192.9,659.0,249.0,167.0,6194,55,444,Rajasthan,808423,27.6,49.2
62,2022-02,74.02,178.97,32.16,13.66,160.57,522.0,161.0,65.0,2324,62,392,Rajasthan,808423,27.6,49.2
62,2022-03,62.15,152.86,26.83,11.45,137.03,457.0,262.0,228.0,4556,67,506,Rajasthan,808423,27.6,49.2
62,2022-04,53.91,131.38,23.71,10.08,117.77,416.0,272.0,94.0,3293,48,385,Rajasthan,808423,27.6,49.2
62,2022-05,47.46,117.62,20.96,9.15,105.32,273.0,367.0,233.0,4766,68,483,Rajasthan,808423,27.6,49.2
62,2022-06,42.97,102.93,19.0,7.89,92.2,316.0,133.0,237.0,3995,69,314,Rajasthan,808423,27.6,49.2
62,2022-07,34.8,85.18,14.85,6.74,76.19,520.0,181.0,406.0,5790,83,423,Rajasthan,808423,27.6,49.2
62,2022-08,29.28,72.0,12.86,5.48,64.23,313.0,190.0,366.0,4836,55,416,Rajasthan,808423,27.6,49.2
62,2022-09,36.09,89.17,15.84,6.76,79.87,376.0,147.0,272.0,3231,45,377,Rajasthan,808423,27.6,49.2
62,2022-10,57.73,140.63,24.86,10.79,126.1,537.0,211.0,153.0,2763,65,458,Rajasthan,808423,27.6,49.2
62,2022-11,77.9,189.09,34.0,15.13,169.67,838.0,184.0,97.0,4834,53,397,Rajasthan,808423,27.6,49.2
62,2022-12,90.28,223.89,39.86,17.28,200.97,892.0,196.0,150.0,6336,57,472,Rajasthan,808423,27.6,49.2
62,2023-01,80.14,193.05,35.55,15.01,173.16,852.0,269.0,138.0,5340,73,365,Rajasthan,808423,27.6,49.2
62,2023-02,74.97,183.76,32.5,14.3,164.96,548.0,230.0,173.0,4649,54,371,Rajasthan,808423,27.6,49.2
62,2023-03,65.16,156.35,27.91,11.92,140.23,490.0,285.0,99.0,3012,53,384,Rajasthan,808423,27.6,49.2
62,2023-04,53.03,129.85,22.95,10.27,116.3,366.0,153.0,137.0,2352,49,450,Rajasthan,808423,27.6,49.2
62,2023-05,49.82,119.22,20.24,9.08,108.13,342.0,209.0,287.0,4317,53,416,Rajasthan,808423,27.6,49.2
62,2023-06,44.07,105.78,19.1,8.51,94.73,316.0,232.0,229.0,2413,83,552,Rajasthan,808423,27.6,49.2
62,2023-07,34.77,85.4,15.18,6.5,76.29,384.0,195.0,639.0,7225,43,343,Rajasthan,808423,27.6,49.2
62,2023-08,30.45,73.51,13.49,5.67,65.65,281.0,233.0,410.0,5243,85,324,Rajasthan,808423,27.6,49.2
62,2023-09,38.09,94.06,15.89,7.04,84.17,304.0,252.0,192.0,4972,58,360,Rajasthan,808423,27.6,49.2
62,2023-10,53.53,130.65,23.64,9.85,117.1,371.0,190.0,160.0,2231,59,402,Rajasthan,808423,27.6,49.2
62,2023-11,80.73,195.41,34.61,15.11,175.27,1841.0,228.0,221.0,7030,53,410,Rajasthan,808423,27.6,49.2
62,2023-12,93.49,228.36,39.83,17.73,205.0,842.0,301.0,133.0,6526,94,385,Rajasthan,808423,27.6,49.2
63,2018-01,79.97,197.53,32.83,14.05,177.26,471.0,175.0,210.0,2258,66,448,Rajasthan,756499,41.4,49.8
63,2018-02,73.2,181.12,31.32,12.8,162.5,391.0,328.0,122.0,4856,53,268,Rajasthan,756499,41.4,49.8
63,2018-03,58.75,142.64,23.75,10.26,127.81,422.0,284.0,210.0,4090,64,347,Rajasthan,756499,41.4,49.8
63,2018-04,50.31,120.94,20.84,8.75,108.4,542.0,179.0,168.0,4127,60,382,Rajasthan,756499,41.4,49.8
63,2018-05,47.69,114.24,18.85,8.25,102.39,597.0,176.0,270.0,4717,79,374,Rajasthan,756499,41.4,49.8
63,2018-06,44.01,108.64,17.57,7.89,97.27,351.0,274.0,215.0,3473,64,382,Rajasthan,756499,41.4,49.8
63,2018-07,34.24,82.48,13.34,5.98,73.68,219.0,199.0,312.0,4035,74,338,Rajasthan,756499,41.4,49.8
63,2018-08,29.96,74.03,11.95,5.29,66.19,259.0,348.0,280.0,4940,38,363,Rajasthan,756499,41.4,49.8
63,2018-09,34.75,84.25,14.1,6.22,75.33,282.0,217.0,592.0,4306,63,431,Rajasthan,756499,41.4,49.8
63,2018-10,53.55,132.4,20.94,9.11,118.58,259.0,248.0,187.0,2175,75,316,Rajasthan,756499,41.4,49.8
63,2018-11,76.47,188.12,31.42,13.5,168.9,1066.0,219.0,102.0,5611,48,364,Rajasthan,756499,41.4,49.8
63,2018-12,86.21,214.08,34.12,15.75,192.16,672.0,248.0,116.0,5180,51,380,Rajasthan,756499,41.4,49.8
63,2019-01,81.66,199.37,33.03,14.18,179.0,671.0,158.0,176.0,3493,53,396,Rajasthan,756499,41.4,49.8
63,2019-02,72.28,169.64,27.89,12.81,152.86,674.0,269.0,89.0,4586,47,339,Rajasthan,756499,41.4,49.8
63,2019-03,58.3,139.04,23.92,10.15,124.68,491.0,139.0,154.0,3719,54,407,Rajasthan,756499,41.4,49.8
63,2019-04,49.82,123.53,20.78,8.5,110.6,314.0,249.0,207.0,2319,48,403,Rajasthan,756499,41.4,49.8
63,2019-05,47.44,115.0,19.32,8.33,103.81,409.0,202.0,280.0,5008,74,355,Rajasthan,756499,41.4,49.8
63,2019-06,40.64,99.33,16.77,7.12,88.93,223.0,109.0,235.0,2337,68,429,Rajasthan,756499,41.4,49.8
