district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
70,2020-04,2541.0,2001.0,825.0,18880,270,1718,4
70,2020-05,1231.0,586.0,1325.0,14061,241,1410,5
70,2020-06,1874.0,1035.0,1357.0,18978,259,1545,6
70,2020-07,1178.0,653.0,1000.0,13493,271,1280,7
70,2020-08,905.0,1125.0,2042.0,13491,185,1173,8
70,2020-09,1561.0,824.0,2344.0,21159,251,1434,9
70,2020-10,3297.0,1142.0,567.0,23677,318,1494,10
70,2020-11,3396.0,1455.0,574.0,28082,366,1790,11
70,2020-12,4388.0,1221.0,556.0,30826,263,1575,12
70,2021-01,4067.0,1665.0,484.0,35461,257,1695,1
70,2021-02,1849.0,745.0,306.0,17111,272,1814,2
70,2021-03,2896.0,551.0,884.0,22469,182,1474,3
70,2021-04,1571.0,759.0,736.0,10389,379,1827,4
70,2021-05,1449.0,1500.0,1232.0,16997,224,1473,5
70,2021-06,1059.0,894.0,1236.0,18467,293,1467,6
70,2021-07,1902.0,923.0,2159.0,17844,252,1432,7
70,2021-08,805.0,1331.0,2331.0,19246,327,1625,8
70,2021-09,1651.0,1146.0,1269.0,19361,303,1929,9
70,2021-10,1480.0,729.0,1284.0,15347,324,1784,10
70,2021-11,3240.0,895.0,653.0,27929,379,1759,11
70,2021-12,2581.0,1092.0,437.0,17583,245,1511,12
70,2022-01,3187.0,1212.0,436.0,25728,221,1921,1
70,2022-02,1774.0,882.0,745.0,19305,288,1628,2
70,2022-03,1502.0,919.0,431.0,13894,290,1636,3
70,2022-04,1679.0,1169.0,641.0,18675,180,2034,4
70,2022-05,2042.0,452.0,1584.0,15489,335,1508,5
70,2022-06,1150.0,785.0,1393.0,13439,178,2102,6
70,2022-07,904.0,861.0,1980.0,12573,283,1654,7
70,2022-08,962.0,1559.0,1747.0,24754,222,1473,8
70,2022-09,959.0,1200.0,2217.0,15458,243,1473,9
70,2022-10,1947.0,922.0,823.0,16286,233,1478,10
70,2022-11,2976.0,1042.0,511.0,19418,272,1697,11
70,2022-12,3158.0,1191.0,788.0,25063,200,1805,12
70,2023-01,1891.0,856.0,577.0,10630,298,1343,1
70,2023-02,2834.0,783.0,556.0,15459,261,1614,2
70,2023-03,1923.0,1037.0,584.0,11153,222,1580,3
70,2023-04,1456.0,963.0,745.0,16621,162,1832,4
70,2023-05,2385.0,623.0,770.0,15581,274,1184,5
70,2023-06,1762.0,605.0,743.0,11958,265,1554,6
70,2023-07,853.0,1005.0,2040.0,16126,359,1812,7
70,2023-08,1421.0,827.0,896.0,12621,204,1330,8
70,2023-09,1232.0,1029.0,1309.0,20594,287,1913,9
70,2023-10,894.0,965.0,1021.0,12532,383,1706,10
70,2023-11,4199.0,718.0,1041.0,26313,221,1919,11
70,2023-12,3265.0,1030.0,791.0,23498,242,1762,12
71,2018-01,429.0,113.0,67.0,1992,53,246,1
71,2018-02,228.0,79.0,76.0,1513,42,274,2
71,2018-03,207.0,84.0,167.0,1731,52,294,3
71,2018-04,248.0,113.0,119.0,1692,51,346,4
71,2018-05,224.0,137.0,235.0,3000,48,259,5
71,2018-06,115.0,101.0,222.0,1630,40,258,6
71,2018-07,149.0,70.0,346.0,2346,56,323,7
71,2018-08,151.0,128.0,334.0,2658,37,371,8
71,2018-09,123.0,78.0,352.0,2260,45,299,9
71,2018-10,108.0,108.0,247.0,1416,44,275,10
71,2018-11,189.0,54.0,167.0,1500,44,329,11
71,2018-12,291.0,127.0,124.0,3135,46,312,12
71,2019-01,427.0,68.0,70.0,1726,54,298,1
71,2019-02,209.0,125.0,167.0,1479,37,304,2
71,2019-03,211.0,99.0,81.0,2295,48,278,3
71,2019-04,180.0,78.0,226.0,1534,54,256,4
71,2019-05,131.0,77.0,163.0,1742,52,230,5
71,2019-06,261.0,62.0,176.0,2607,41,374,6
71,2019-07,205.0,69.0,222.0,1688,59,279,7
71,2019-08,119.0,102.0,542.0,3873,24,293,8
71,2019-09,83.0,80.0,196.0,1093,45,402,9
71,2019-10,200.0,103.0,216.0,2375,47,386,10
71,2019-11,332.0,76.0,151.0,3103,44,286,11
71,2019-12,444.0,88.0,132.0,2692,91,303,12
71,2020-01,455.0,72.0,125.0,3738,32,299,1
71,2020-02,285.0,114.0,101.0,2492,39,316,2
71,2020-03,252.0,94.0,186.0,2348,48,261,3
71,2020-04,237.0,81.0,147.0,2645,36,389,4
71,2020-05,102.0,107.0,214.0,1599,41,323,5
71,2020-06,219.0,91.0,199.0,2938,55,355,6
71,2020-07,60.0,104.0,213.0,1488,46,291,7
71,2020-08,105.0,73.0,506.0,3155,55,304,8
71,2020-09,246.0,77.0,287.0,3311,39,284,9
71,2020-10,166.0,104.0,167.0,2627,32,285,10
71,2020-11,362.0,160.0,119.0,3197,44,462,11
71,2020-12,467.0,98.0,103.0,2309,56,287,12
71,2021-01,267.0,150.0,54.0,2727,28,284,1
71,2021-02,175.0,144.0,99.0,1655,56,278,2
71,2021-03,291.0,132.0,143.0,3025,48,323,3
71,2021-04,200.0,108.0,118.0,1734,62,307,4
71,2021-05,162.0,113.0,242.0,2094,59,253,5
71,2021-06,142.0,92.0,201.0,2555,55,358,6
71,2021-07,75.0,59.0,324.0,2216,54,230,7
71,2021-08,150.0,62.0,254.0,2339,52,256,8
71,2021-09,172.0,100.0,264.0,2341,46,260,9
71,2021-10,260.0,115.0,102.0,2304,42,254,10
71,2021-11,184.0,86.0,146.0,1470,53,274,11
71,2021-12,345.0,94.0,49.0,2507,40,241,12
71,2022-01,313.0,82.0,183.0,3294,47,343,1
71,2022-02,583.0,129.0,92.0,4076,57,305,2
71,2022-03,361.0,100.0,85.0,2271,65,247,3
71,2022-04,304.0,100.0,158.0,3339,38,266,4
71,2022-05,237.0,76.0,160.0,1462,55,335,5
71,2022-06,135.0,87.0,311.0,2955,47,309,6
71,2022-07,167.0,89.0,217.0,1895,51,290,7
71,2022-08,172.0,76.0,430.0,3662,46,235,8
71,2022-09,209.0,88.0,221.0,2800,62,265,9
71,2022-10,157.0,83.0,182.0,2293,35,315,10
71,2022-11,247.0,108.0,171.0,1841,45,193,11
71,2022-12,404.0,98.0,154.0,3763,46,278,12
71,2023-01,224.0,103.0,121.0,1457,57,297,1
71,2023-02,369.0,100.0,70.0,3214,54,282,2
71,2023-03,179.0,84.0,94.0,1342,49,222,3
71,2023-04,221.0,128.0,94.0,1760,48,288,4
71,2023-05,160.0,75.0,154.0,1200,42,257,5
71,2023-06,148.0,77.0,406.0,3081,45,310,6
71,2023-07,159.0,105.0,296.0,2428,39,299,7
71,2023-08,119.0,77.0,618.0,3112,39,301,8
71,2023-09,156.0,84.0,291.0,2283,63,239,9
71,2023-10,297.0,110.0,163.0,1986,28,254,10
71,2023-11,314.0,137.0,156.0,3335,51,242,11
71,2023-12,506.0,84.0,80.0,3162,43,304,12
72,2018-01,1122.0,281.0,372.0,8040,276,737,1
72,2018-02,638.0,267.0,329.0,7363,164,1053,2
72,2018-03,1270.0,221.0,694.0,10116,203,1440,3
72,2018-04,622.0,409.0,415.0,8366,164,1117,4
72,2018-05,401.0,345.0,844.0,7082,179,1041,5
72,2018-06,935.0,427.0,872.0,8420,135,1092,6
72,2018-07,457.0,255.0,1437.0,12709,217,973,7
72,2018-08,423.0,320.0,1441.0,11914,174,1240,8
72,2018-09,445.0,423.0,899.0,6283,182,1458,9
72,2018-10,1057.0,307.0,761.0,8608,162,1017,10
72,2018-11,1424.0,282.0,535.0,7180,177,1030,11
72,2018-12,1079.0,274.0,315.0,6653,156,1001,12
72,2019-01,1180.0,219.0,581.0,10758,162,1050,1
72,2019-02,550.0,472.0,312.0,5711,179,1189,2
72,2019-03,696.0,231.0,408.0,5261,197,992,3
72,2019-04,585.0,340.0,483.0,6983,181,1033,4
72,2019-05,404.0,332.0,503.0,7182,193,878,5
72,2019-06,447.0,344.0,906.0,8133,127,1021,6
72,2019-07,477.0,393.0,1393.0,8192,155,718,7
72,2019-08,260.0,349.0,872.0,6213,148,800,8
72,2019-09,515.0,319.0,1093.0,8203,154,899,9
72,2019-10,715.0,342.0,511.0,5479,167,1140,10
72,2019-11,839.0,405.0,453.0,8326,234,1031,11
72,2019-12,1608.0,361.0,347.0,13711,187,877,12
72,2020-01,1533.0,386.0,295.0,10645,165,1198,1
72,2020-02,758.0,443.0,501.0,6159,172,1004,2
72,2020-03,1057.0,404.0,583.0,9988,116,1037,3
72,2020-04,1013.0,241.0,431.0,7942,181,1045,4
72,2020-05,966.0,407.0,329.0,7715,185,1213,5
72,2020-06,520.0,339.0,1073.0,6175,164,1056,6
72,2020-07,452.0,377.0,1282.0,9729,186,994,7
72,2020-08,525.0,368.0,1017.0,10987,118,1373,8
72,2020-09,525.0,355.0,1050.0,11238,126,1021,9
72,2020-10,847.0,346.0,381.0,7480,135,906,10
72,2020-11,935.0,403.0,414.0,7588,201,946,11
72,2020-12,1036.0,374.0,424.0,6539,184,980,12
72,2021-01,1161.0,440.0,396.0,10160,149,1394,1
72,2021-02,1412.0,380.0,214.0,9786,173,979,2
72,2021-03,731.0,233.0,385.0,7999,171,768,3
72,2021-04,1086.0,368.0,445.0,7189,114,826,4
72,2021-05,960.0,370.0,485.0,5973,157,758,5
72,2021-06,521.0,472.0,960.0,6563,133,1228,6
72,2021-07,453.0,293.0,1277.0,7967,149,1119,7
72,2021-08,443.0,429.0,1152.0,11081,140,895,8
72,2021-09,345.0,344.0,1048.0,9539,189,1062,9
72,2021-10,1793.0,320.0,756.0,12212,158,890,10
72,2021-11,759.0,355.0,549.0,6987,135,1206,11
72,2021-12,758.0,423.0,412.0,5817,135,934,12
72,2022-01,822.0,553.0,491.0,6167,149,616,1
72,2022-02,1840.0,281.0,368.0,8672,217,1160,2
72,2022-03,872.0,418.0,1044.0,13272,134,689,3
72,2022-04,789.0,254.0,456.0,8299,181,977,4
72,2022-05,757.0,369.0,713.0,8510,153,969,5
72,2022-06,456.0,327.0,1281.0,6662,169,826,6
72,2022-07,449.0,199.0,679.0,4398,141,874,7
72,2022-08,419.0,201.0,817.0,6007,152,892,8
72,2022-09,576.0,323.0,632.0,8988,180,1110,9
72,2022-10,906.0,224.0,632.0,7978,147,1050,10
72,2022-11,1160.0,341.0,569.0,9252,119,961,11
72,2022-12,1278.0,267.0,223.0,8306,233,1046,12
72,2023-01,1730.0,298.0,282.0,8472,106,907,1
72,2023-02,756.0,518.0,415.0,10048,171,962,2
72,2023-03,747.0,320.0,432.0,7713,146,1000,3
72,2023-04,862.0,632.0,737.0,13312,207,976,4
72,2023-05,967.0,764.0,540.0,12976,114,1319,5
72,2023-06,499.0,407.0,1018.0,10422,138,1159,6
72,2023-07,474.0,264.0,1638.0,12261,136,1095,7
72,2023-08,279.0,313.0,995.0,8695,178,1121,8
72,2023-09,577.0,302.0,942.0,7172,152,854,9
72,2023-10,898.0,341.0,480.0,8835,137,948,10
72,2023-11,936.0,372.0,566.0,9211,146,945,11
72,2023-12,1171.0,343.0,241.0,9019,159,1011,12
73,2018-01,788.0,435.0,481.0,10077,161,807,1
73,2018-02,1393.0,400.0,288.0,6379,198,887,2
73,2018-03,759.0,247.0,650.0,9005,153,810,3
73,2018-04,560.0,303.0,379.0,5971,155,1006,4
73,2018-05,941.0,277.0,595.0,9775,187,942,5
73,2018-06,398.0,290.0,1068.0,9647,95,987,6
73,2018-07,374.0,253.0,493.5,10970,173,963,7
73,2018-08,149.0,193.0,956.0,4920,131,1089,8
73,2018-09,572.0,311.0,533.0,4488,149,722,9
73,2018-10,1030.0,161.0,376.0,7145,191,784,10
73,2018-11,762.0,279.0,280.0,5100,132,939,11
73,2018-12,753.0,279.0,248.0,6762,133,937,12
73,2019-01,609.0,211.0,265.0,4063,196,887,1
73,2019-02,802.0,289.0,307.0,4970,151,835,2
73,2019-03,544.0,275.0,323.0,5211,138,951,3
73,2019-04,609.0,253.0,369.0,6727,150,921,4
73,2019-05,383.0,260.0,403.0,5892,93,829,5
73,2019-06,301.0,322.0,697.0,4889,171,801,6
73,2019-07,352.0,300.0,1248.0,8807,182,929,7
73,2019-08,363.0,237.0,1056.0,7561,145,901,8
73,2019-09,510.0,331.0,592.0,4692,117,1206,9
73,2019-10,500.0,417.0,439.0,7731,172,818,10
73,2019-11,1252.0,288.0,240.0,5522,169,911,11
73,2019-12,1113.0,305.0,211.0,8442,111,847,12
73,2020-01,977.0,275.0,385.0,7218,181,936,1
73,2020-02,1022.0,332.0,550.0,5991,172,714,2
73,2020-03,1160.0,312.0,436.0,6879,172,926,3
73,2020-04,967.0,258.0,475.0,7236,173,823,4
73,2020-05,868.0,190.0,377.0,5629,93,817,5
73,2020-06,379.0,305.0,1024.0,7021,158,861,6
73,2020-07,311.0,510.0,2285.0,11579,179,837,7
73,2020-08,687.0,305.0,1158.0,6934,133,863,8
73,2020-09,602.0,206.0,604.0,5977,108,913,9
73,2020-10,795.0,227.0,500.0,5832,138,818,10
73,2020-11,1160.0,333.0,436.0,5934,149,804,11
73,2020-12,1439.0,337.0,258.0,7752,138,868,12
73,2021-01,1370.0,277.0,394.0,10954,144,764,1
73,2021-02,1149.0,286.0,392.0,9451,163,1073,2
73,2021-03,573.0,388.0,493.5,4816,120,776,3
73,2021-04,688.0,226.0,358.0,5873,134,932,4
73,2021-05,727.0,255.0,777.0,9381,205,1066,5
73,2021-06,707.0,344.0,532.0,9043,158,682,6
73,2021-07,364.0,223.0,885.0,6414,119,860,7
73,2021-08,318.0,221.0,1826.0,13152,119,1196,8
73,2021-09,642.0,309.0,696.0,7528,86,894,9
73,2021-10,793.0,276.0,902.0,10442,100,1081,10
73,2021-11,929.0,341.0,406.0,6642,215,685,11
73,2021-12,721.0,377.0,327.0,6291,154,1014,12
73,2022-01,1390.0,502.0,355.0,8726,177,860,1
73,2022-02,733.0,327.0,397.0,4432,116,624,2
73,2022-03,841.0,558.0,567.0,10867,120,769,3
73,2022-04,656.0,285.0,684.0,5917,143,1033,4
73,2022-05,522.0,278.0,493.5,5025,144,964,5
73,2022-06,593.0,300.0,680.0,4722,116,1050,6
73,2022-07,587.0,215.0,888.0,6932,162,1040,7
73,2022-08,435.0,435.0,684.0,6742,160,1091,8
73,2022-09,340.0,235.0,949.0,6635,164,870,9
73,2022-10,537.0,301.0,266.0,5188,173,794,10
73,2022-11,726.0,325.0,283.0,5463,168,891,11
73,2022-12,795.0,411.0,369.0,5747,136,1016,12
73,2023-01,574.0,479.0,226.0,5800,124,1282,1
73,2023-02,572.0,303.0,183.0,3399,147,694,2
73,2023-03,604.0,220.0,493.5,6730,119,873,3
73,2023-04,642.0,376.0,249.0,4454,134,1261,4
73,2023-05,435.0,261.0,571.0,6390,168,1165,5
73,2023-06,664.0,359.0,866.0,10231,183,810,6
73,2023-07,198.0,310.0,750.0,7124,156,825,7
73,2023-08,338.0,253.0,850.0,5406,208,1025,8
73,2023-09,571.0,392.0,1029.0,7616,142,999,9
73,2023-10,687.0,361.0,655.0,8410,166,773,10
73,2023-11,1134.0,273.0,487.0,7047,88,955,11
73,2023-12,1252.0,332.0,502.0,7803,127,952,12
74,2018-01,542.0,181.0,117.0,4871,67,368,1
74,2018-02,331.0,128.0,184.0,2501,51,390,2
74,2018-03,245.0,115.0,205.0,3305,62,366,3
74,2018-04,163.0,171.0,145.0,1947,56,407,4
74,2018-05,171.0,118.0,290.0,3416,53,357,5
74,2018-06,207.0,66.0,296.0,2310,70,419,6
74,2018-07,169.0,128.0,379.0,2498,56,430,7
74,2018-08,124.0,139.0,334.0,3066,66,404,8
74,2018-09,246.0,130.0,276.0,2212,69,405,9
74,2018-10,546.0,90.0,333.0,3209,61,442,10
74,2018-11,237.0,210.0,148.0,3439,47,443,11
74,2018-12,381.0,148.0,79.0,3202,71,472,12
74,2019-01,353.0,145.0,172.0,2245,69,500,1
74,2019-02,330.0,191.0,114.0,3149,48,467,2
74,2019-03,445.0,115.0,263.0,2729,64,384,3
74,2019-04,290.0,128.0,326.0,3179,52,341,4
74,2019-05,207.0,98.0,209.0,2431,83,345,5
74,2019-06,127.0,104.0,417.0,3786,78,392,6
74,2019-07,144.0,190.0,501.0,3644,78,556,7
74,2019-08,197.0,77.0,296.0,3140,53,432,8
74,2019-09,161.0,70.0,484.0,2935,85,312,9
74,2019-10,175.0,81.0,225.0,2312,51,385,10
74,2019-11,384.0,134.0,326.0,4617,63,408,11
74,2019-12,414.0,117.0,199.0,2497,48,403,12
74,2020-01,464.0,129.0,141.0,2455,52,349,1
74,2020-02,433.0,133.0,107.0,2952,46,394,2
74,2020-03,235.0,167.0,141.0,3092,42,302,3
74,2020-04,140.0,150.0,226.0,2869,52,349,4
74,2020-05,164.0,120.0,473.0,2804,53,352,5
74,2020-06,220.0,108.0,208.0,2081,70,367,6
74,2020-07,325.0,105.0,397.0,2843,48,351,7
74,2020-08,129.0,87.0,812.0,4566,52,310,8
74,2020-09,108.0,179.0,356.0,2136,71,391,9
74,2020-10,243.0,162.0,206.0,1935,74,446,10
74,2020-11,369.0,141.0,109.0,2634,63,410,11
74,2020-12,268.0,118.0,81.0,4034,56,384,12
74,2021-01,370.0,107.0,134.0,2691,47,513,1
74,2021-02,297.0,153.0,92.0,2708,55,489,2
74,2021-03,338.0,130.0,239.0,2662,61,382,3
74,2021-04,224.0,89.0,303.0,2092,63,355,4
74,2021-05,341.0,66.0,274.0,3592,58,384,5
74,2021-06,268.0,206.0,284.0,2928,62,305,6
74,2021-07,166.0,74.0,376.0,2517,51,394,7
74,2021-08,133.0,83.0,402.0,2597,41,409,8
74,2021-09,273.0,135.0,338.0,3342,63,380,9
74,2021-10,236.0,141.0,183.0,2493,77,435,10
74,2021-11,501.0,231.0,152.0,4764,54,315,11
74,2021-12,621.0,107.0,85.0,4109,66,393,12
74,2022-01,310.0,147.0,173.0,3132,76,382,1
74,2022-02,267.0,162.0,236.0,3094,53,379,2
74,2022-03,268.0,103.0,188.0,2591,83,432,3
74,2022-04,304.0,130.0,222.0,2243,54,327,4
74,2022-05,333.0,127.0,237.0,2283,57,398,5
74,2022-06,218.0,157.0,399.0,4525,68,420,6
74,2022-07,240.0,166.0,509.0,5070,74,272,7
74,2022-08,297.0,141.0,631.0,4698,48,398,8
74,2022-09,143.0,112.0,226.0,2794,74,303,9
74,2022-10,362.0,140.0,131.0,1969,71,480,10
74,2022-11,444.0,112.0,115.0,3190,63,286,11
74,2022-12,594.0,225.0,120.0,5495,91,398,12
74,2023-01,217.0,170.0,103.0,2647,70,411,1
74,2023-02,384.0,130.0,73.0,2484,53,271,2
74,2023-03,455.0,168.0,146.0,2719,84,373,3
74,2023-04,252.0,102.0,253.0,1891,70,379,4
74,2023-05,245.0,105.0,228.0,3238,72,350,5
74,2023-06,428.0,148.0,141.0,2544,45,486,6
74,2023-07,135.0,163.0,562.0,3537,75,381,7
74,2023-08,117.0,110.0,614.0,3369,69,370,8
74,2023-09,255.0,146.0,571.0,4598,45,466,9
74,2023-10,298.0,133.0,298.0,3767,61,477,10
74,2023-11,407.0,127.0,94.0,2929,42,420,11
74,2023-12,806.0,119.0,150.0,5874,45,377,12
75,2018-01,1482.0,610.0,214.0,7223,200,1234,1
75,2018-02,1801.0,657.0,315.0,12068,158,1947,2
75,2018-03,1359.0,386.0,631.0,7190,185,916,3
75,2018-04,643.0,642.0,600.0,9737,267,1753,4
75,2018-05,1677.0,416.0,529.0,10223,227,1196,5
75,2018-06,481.0,286.0,926.0,9665,276,1206,6
75,2018-07,794.0,413.0,1124.0,11800,218,1137,7
75,2018-08,438.0,507.0,2635.0,11008,188,1286,8
75,2018-09,549.0,426.0,1618.0,14960,298,1511,9
75,2018-10,876.0,366.0,634.0,9611,168,1178,10
75,2018-11,1316.0,622.0,440.0,14072,200,1033,11
75,2018-12,1380.0,497.0,404.0,8360,169,1384,12
75,2019-01,1889.0,416.0,353.0,8198,140,1388,1
75,2019-02,1211.0,325.0,180.0,7080,176,1407,2
75,2019-03,759.0,365.0,673.0,9300,289,1316,3
75,2019-04,867.0,371.0,754.0,11065,137,1426,4
75,2019-05,1070.0,416.0,534.0,11182,181,1457,5
75,2019-06,697.0,368.0,1301.0,8037,232,884,6
75,2019-07,588.0,346.0,1559.0,13292,245,1281,7
75,2019-08,555.0,309.0,2786.0,21642,206,1047,8
75,2019-09,392.0,297.0,1268.0,9858,200,1490,9
75,2019-10,676.0,409.0,758.0,8443,167,1569,10
75,2019-11,1695.0,435.0,744.0,11078,198,1471,11
75,2019-12,901.0,578.0,344.0,8971,159,1383,12
75,2020-01,1687.0,241.0,572.0,8801,202,1161,1
75,2020-02,2036.0,416.0,519.0,11964,270,1732,2
75,2020-03,1013.0,660.0,387.0,6589,198,1690,3
75,2020-04,1148.0,585.0,892.0,10890,202,1244,4
75,2020-05,661.0,756.0,434.0,7443,217,1388,5
75,2020-06,913.0,239.0,1229.0,11985,220,1357,6
75,2020-07,730.0,351.0,1559.0,14188,343,1122,7
75,2020-08,489.0,342.0,1726.0,8977,270,1539,8
75,2020-09,515.0,298.0,1032.0,10207,218,1317,9
75,2020-10,1120.0,639.0,713.0,14487,153,1206,10
75,2020-11,871.0,416.0,549.0,6760,148,1408,11
75,2020-12,1427.0,369.0,436.0,10209,214,1303,12
75,2021-01,869.0,515.0,534.0,7344,331,1058,1
75,2021-02,1406.0,485.0,245.0,12502,138,1149,2
75,2021-03,1556.0,328.0,495.0,13863,214,1359,3
75,2021-04,948.0,356.0,377.0,6535,226,1165,4
75,2021-05,752.0,369.0,512.0,5662,190,1172,5
75,2021-06,483.0,387.0,1289.0,11654,195,1023,6
75,2021-07,840.0,491.0,1263.0,9233,279,1048,7
75,2021-08,543.0,373.0,3143.0,16119,241,1462,8
75,2021-09,454.0,425.0,1292.0,12432,176,1625,9
75,2021-10,723.0,449.0,717.0,5787,245,1298,10
75,2021-11,1390.0,460.0,571.0,9101,204,1048,11
75,2021-12,1260.0,512.0,337.0,8503,210,1315,12
75,2022-01,1033.0,512.0,464.0,8856,208,1173,1
75,2022-02,978.0,670.0,579.0,7164,213,1342,2
75,2022-03,1000.0,416.0,309.0,9227,156,1214,3
75,2022-04,1114.0,575.0,587.0,7882,218,1155,4
75,2022-05,775.0,416.0,1005.0,9053,189,1465,5
75,2022-06,711.0,326.0,853.0,11043,211,1484,6
75,2022-07,930.0,340.0,1612.0,12795,220,1276,7
75,2022-08,282.0,416.0,1332.0,12028,158,1885,8
75,2022-09,489.0,398.0,631.0,8665,245,1643,9
75,2022-10,1423.0,457.0,787.0,12232,213,1605,10
75,2022-11,861.0,673.0,483.0,11521,221,1214,11
75,2022-12,1475.0,525.0,322.0,11925,261,1164,12
75,2023-01,1784.0,497.0,432.0,13196,314,1040,1
75,2023-02,1045.0,610.0,510.0,11716,193,1229,2
75,2023-03,928.0,400.0,564.0,8329,183,1337,3
75,2023-04,970.0,394.0,710.0,12091,262,1450,4
75,2023-05,616.0,352.0,628.0,7492,199,1556,5
75,2023-06,1158.0,623.0,766.0,11785,231,1417,6
75,2023-07,1034.0,322.0,1665.0,12709,184,1634,7
75,2023-08,803.0,528.0,3049.0,15375,218,1563,8
75,2023-09,661.0,537.0,1293.0,8675,192,1391,9
75,2023-10,848.0,358.0,681.0,6420,291,1033,10
75,2023-11,1853.0,334.0,413.0,11316,275,1387,11
75,2023-12,1549.0,452.0,516.0,8929,176,1100,12
76,2018-01,385.0,109.0,158.0,2012,49,497,1
76,2018-02,483.0,151.0,107.0,2343,36,488,2
76,2018-03,354.0,103.0,163.0,3204,42,321,3
76,2018-04,178.0,172.0,301.0,2860,56,292,4
76,2018-05,116.0,64.0,174.0,1267,69,502,5
76,2018-06,226.0,165.0,394.0,2406,71,383,6
76,2018-07,116.0,113.0,239.0,2151,50,335,7
76,2018-08,164.0,158.0,461.0,4107,71,405,8
76,2018-09,223.0,99.0,393.0,3008,42,356,9
76,2018-10,254.0,166.0,149.0,2590,64,380,10
76,2018-11,326.0,120.0,112.0,1916,67,326,11
76,2018-12,614.0,144.0,86.0,2789,65,472,12
76,2019-01,528.0,100.0,113.0,3961,62,406,1
76,2019-02,537.0,115.0,173.0,3120,56,395,2
76,2019-03,271.0,115.0,168.0,2820,53,498,3
76,2019-04,281.0,99.0,152.0,2522,55,482,4
76,2019-05,243.0,144.0,174.0,3146,64,342,5
76,2019-06,276.0,111.0,376.0,3878,55,485,6
76,2019-07,250.0,158.0,385.0,4573,71,488,7
76,2019-08,138.0,91.0,579.0,2907,62,384,8
76,2019-09,270.0,141.0,223.0,2351,62,432,9
76,2019-10,221.0,128.0,222.0,2617,72,484,10
76,2019-11,361.0,129.0,158.0,3683,56,417,11
76,2019-12,390.0,144.0,91.0,3511,62,379,12
76,2020-01,551.0,147.0,217.0,4252,73,394,1
76,2020-02,243.0,104.0,130.0,1835,52,369,2
76,2020-03,307.0,128.0,202.0,3814,49,359,3
76,2020-04,188.0,126.0,187.0,1985,63,480,4
76,2020-05,370.0,163.0,329.0,4689,47,272,5
76,2020-06,213.0,123.0,357.0,2480,41,365,6
76,2020-07,226.0,140.0,420.0,3413,58,349,7
76,2020-08,128.0,143.0,277.0,2080,68,362,8
76,2020-09,300.0,96.0,428.0,3430,60,573,9
76,2020-10,257.0,132.0,342.0,2830,48,343,10
76,2020-11,290.0,132.0,116.0,2117,51,372,11
76,2020-12,424.0,93.0,177.0,3081,54,284,12
76,2021-01,487.0,222.0,115.0,3972,66,336,1
76,2021-02,325.0,104.0,141.0,1999,54,375,2
76,2021-03,452.0,188.0,157.0,4147,47,469,3
76,2021-04,385.0,131.0,309.0,4226,42,361,4
76,2021-05,162.0,131.0,212.0,1875,57,329,5
76,2021-06,196.0,104.0,466.0,4422,42,319,6
76,2021-07,174.0,160.0,993.0,7694,76,382,7
76,2021-08,156.0,68.0,396.0,3226,63,383,8
76,2021-09,168.0,92.0,672.0,4875,46,310,9
76,2021-10,300.0,112.0,253.0,2250,48,314,10
76,2021-11,319.0,123.0,134.0,3350,59,312,11
76,2021-12,362.0,119.0,109.0,3055,63,343,12
76,2022-01,410.0,72.0,177.0,3157,67,374,1
76,2022-02,413.0,128.0,107.0,3289,59,276,2
76,2022-03,267.0,167.0,157.0,2860,72,387,3
76,2022-04,102.0,218.0,143.0,1777,59,369,4
76,2022-05,268.0,136.0,249.0,3777,74,348,5
76,2022-06,159.0,170.0,278.0,3147,110,379,6
76,2022-07,126.0,125.0,384.0,2364,58,497,7
76,2022-08,134.0,106.0,367.0,2707,57,466,8
76,2022-09,270.0,103.0,417.0,2555,57,282,9
76,2022-10,269.0,89.0,144.0,2076,70,394,10
76,2022-11,500.0,113.0,209.0,4156,63,283,11
76,2022-12,598.0,210.0,119.0,4304,49,447,12
76,2023-01,352.0,141.0,217.0,2610,59,315,1
76,2023-02,427.0,113.0,106.0,3716,57,347,2
76,2023-03,155.0,147.0,241.0,1897,55,465,3
76,2023-04,204.0,111.0,234.0,1727,55,425,4
76,2023-05,328.0,133.0,252.0,3882,61,444,5
76,2023-06,204.0,120.0,438.0,4485,62,340,6
76,2023-07,318.0,159.0,550.0,5442,50,477,7
76,2023-08,217.0,139.0,485.0,2568,50,388,8
76,2023-09,154.0,161.0,330.0,3168,57,406,9
76,2023-10,169.0,165.0,282.0,2621,58,313,10
76,2023-11,283.0,138.0,153.0,2710,89,445,11
76,2023-12,433.0,104.0,155.0,2835,74,597,12
77,2018-01,237.0,113.0,121.0,1897,57,312,1
77,2018-02,263.0,122.0,71.0,1620,40,290,2
77,2018-03,168.0,121.0,118.0,2338,59,425,3
77,2018-04,315.0,62.0,155.0,1850,42,264,4
77,2018-05,92.0,73.0,140.0,1234,46,377,5
77,2018-06,220.0,70.0,236.0,2437,53,282,6
77,2018-07,129.0,88.0,372.0,2172,46,233,7
77,2018-08,111.0,115.0,480.0,4004,49,339,8
