district_a,district_b,name_a,name_b,state_a,state_b,community_a,community_b,jaccard,adamic_adar,combined_score,same_community
105,106,Kurnool,Kakinada,Andhra Pradesh,Andhra Pradesh,3,3,0.15789,1.18217,0.39832035538741006,True
29,133,Bareilly,Jalandhar,Uttar Pradesh,Punjab,0,5,0.13514,1.42042,0.39783242138712904,False
67,89,Bhilwara,Anand,Rajasthan,Gujarat,1,1,0.15,1.25376,0.3966138017003727,True
19,112,Amravati,Warangal,Maharashtra,Telangana,3,3,0.15,1.24969,0.3960469595959215,True
66,143,Bikaner,Panipat,Rajasthan,Haryana,1,5,0.13158,1.4371,0.3948867328305705,False
104,114,Nellore,Karimnagar,Andhra Pradesh,Telangana,3,3,0.15789,1.15297,0.3942535766527725,True
94,98,Gwalior,Satna,Madhya Pradesh,Madhya Pradesh,0,2,0.125,1.48292,0.3915298952258611,False
51,105,Chennai,Kurnool,Tamil Nadu,Andhra Pradesh,4,3,0.14286,1.28916,0.3909769421951855,False
31,47,Patna,Nadia,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
33,47,Muzaffarpur,Nadia,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
40,45,Vaishali,Hooghly,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
32,46,Gaya,Bardhaman,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
32,47,Gaya,Nadia,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
33,46,Muzaffarpur,Bardhaman,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
31,46,Patna,Bardhaman,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
35,45,Darbhanga,Hooghly,Bihar,West Bengal,2,2,0.15789,1.11746,0.3893079837463691,True
62,68,Jodhpur,Alwar,Rajasthan,Rajasthan,1,0,0.125,1.45958,0.38827925770303784,False
77,104,Ballari,Nellore,Karnataka,Andhra Pradesh,3,3,0.15789,1.10115,0.3870364371312342,True
13,99,Nagpur,Rewa,Maharashtra,Madhya Pradesh,3,2,0.15385,1.13523,0.38580370757372,False
101,115,Visakhapatnam,Khammam,Andhra Pradesh,Telangana,3,3,0.15385,1.13523,0.38580370757372,True
101,103,Visakhapatnam,Guntur,Andhra Pradesh,Andhra Pradesh,3,3,0.15385,1.13523,0.38580370757372,True
19,111,Amravati,Hyderabad,Maharashtra,Telangana,3,3,0.14286,1.24969,0.3854798272412079,True
21,93,Lucknow,Jabalpur,Uttar Pradesh,Madhya Pradesh,2,1,0.16667,0.9948,0.38521904441314536,False
25,96,Allahabad,Sagar,Uttar Pradesh,Madhya Pradesh,2,1,0.16667,0.9948,0.38521904441314536,False
94,99,Gwalior,Rewa,Madhya Pradesh,Madhya Pradesh,0,2,0.12,1.48292,0.3841299425965099,False
55,104,Salem,Nellore,Tamil Nadu,Andhra Pradesh,4,3,0.13043,1.37145,0.384041455235102,False
19,93,Amravati,Jabalpur,Maharashtra,Madhya Pradesh,3,1,0.16667,0.96902,0.38162858017414003,False
68,140,Alwar,Firozpur,Rajasthan,Punjab,0,5,0.125,1.41096,0.38150779256337763,False
73,125,Mangaluru,Kollam,Karnataka,Kerala,4,4,0.15789,1.03437,0.3777357698744158,True
39,47,Saran,Nadia,Bihar,West Bengal,2,2,0.15,1.11746,0.3776308584972528,True
39,46,Saran,Bardhaman,Bihar,West Bengal,2,2,0.15,1.11746,0.3776308584972528,True
61,133,Jaipur,Jalandhar,Rajasthan,Punjab,1,5,0.12195,1.41338,0.37733086271076866,False
58,73,Vellore,Mangaluru,Tamil Nadu,Karnataka,4,4,0.15789,1.02522,0.37646141968873315,True
17,119,Solapur,Medak,Maharashtra,Telangana,1,3,0.15,1.10887,0.37643450132839884,False
75,120,Belagavi,Rangareddy,Karnataka,Telangana,1,3,0.14286,1.17617,0.3752404583175588,False
64,81,Kota,Ahmedabad,Rajasthan,Gujarat,1,1,0.13636,1.23649,0.3740214819978042,True
64,88,Kota,Gandhinagar,Rajasthan,Gujarat,1,1,0.13636,1.23649,0.3740214819978042,True
91,98,Bhopal,Satna,Madhya Pradesh,Madhya Pradesh,1,2,0.14286,1.13523,0.369538611694406,False
107,117,Tirupati,Nalgonda,Andhra Pradesh,Telangana,4,3,0.13636,1.187,0.36712884913557087,False
24,93,Varanasi,Jabalpur,Uttar Pradesh,Madhya Pradesh,2,1,0.15385,0.9948,0.36624556587148877,False
17,113,Solapur,Nizamabad,Maharashtra,Telangana,1,3,0.14286,1.10887,0.3658673689736852,False
17,114,Solapur,Karimnagar,Maharashtra,Telangana,1,3,0.14286,1.10887,0.3658673689736852,False
75,105,Belagavi,Kurnool,Karnataka,Andhra Pradesh,1,3,0.13636,1.17617,0.36562051989940225,False
62,150,Jodhpur,Bhiwani,Rajasthan,Haryana,1,5,0.10526,1.50618,0.3655543779084588,False
74,109,Hubballi-Dharwad,Kadapa,Karnataka,Andhra Pradesh,1,3,0.14286,1.09876,0.36445931647343915,False
13,16,Nagpur,Aurangabad,Maharashtra,Maharashtra,3,1,0.16667,0.83404,0.3628294776535449,False
92,96,Indore,Sagar,Madhya Pradesh,Madhya Pradesh,1,1,0.15385,0.96902,0.3626551016324834,True
76,104,Kalaburagi,Nellore,Karnataka,Andhra Pradesh,3,3,0.14286,1.0829,0.3622504428182559,True
105,118,Kurnool,Adilabad,Andhra Pradesh,Telangana,3,3,0.13636,1.15062,0.3620620885065944,True
16,75,Aurangabad,Belagavi,Maharashtra,Karnataka,1,1,0.15385,0.93093,0.3573501837556908,True
14,75,Thane,Belagavi,Maharashtra,Karnataka,1,1,0.15385,0.93093,0.3573501837556908,True
104,106,Nellore,Kakinada,Andhra Pradesh,Andhra Pradesh,3,3,0.16667,0.7923,0.35701621243492254,True
71,75,Bengaluru Urban,Belagavi,Karnataka,Karnataka,4,1,0.125,1.22394,0.35546091040749006,False
91,99,Bhopal,Rewa,Madhya Pradesh,Madhya Pradesh,1,2,0.13333,1.13523,0.3554343019828625,False
17,110,Solapur,Anantapur,Maharashtra,Andhra Pradesh,1,3,0.13043,1.16424,0.35518264627605234,False
107,120,Tirupati,Rangareddy,Andhra Pradesh,Telangana,4,3,0.13636,1.10115,0.3551722411092478,False
107,116,Tirupati,Mahbubnagar,Andhra Pradesh,Telangana,4,3,0.13636,1.10115,0.3551722411092478,False
13,92,Nagpur,Indore,Maharashtra,Madhya Pradesh,3,1,0.15385,0.91024,0.35446862033036025,False
51,72,Chennai,Mysuru,Tamil Nadu,Karnataka,4,4,0.13636,1.09501,0.35431710338901923,True
54,107,Tiruchirappalli,Tirupati,Tamil Nadu,Andhra Pradesh,4,4,0.13636,1.09501,0.35431710338901923,True
74,123,Hubballi-Dharwad,Kozhikode,Karnataka,Kerala,1,4,0.125,1.19095,0.3508662860768156,False
70,150,Pali,Bhiwani,Rajasthan,Haryana,1,5,0.09524,1.50618,0.3507248728392389,False
74,116,Hubballi-Dharwad,Mahbubnagar,Karnataka,Telangana,1,3,0.13043,1.12841,0.35019248593146113,False
23,65,Agra,Ajmer,Uttar Pradesh,Rajasthan,0,1,0.125,1.16923,0.34784127120981806,False
17,111,Solapur,Hyderabad,Maharashtra,Telangana,1,3,0.13043,1.10887,0.347471086737118,False
16,118,Aurangabad,Adilabad,Maharashtra,Telangana,1,3,0.15385,0.83404,0.34385599911188824,False
60,126,Thanjavur,Kannur,Tamil Nadu,Kerala,4,4,0.13636,1.01522,0.3432044912233777,True
51,52,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,4,4,0.125,1.12687,0.3419416565797069,True
78,116,Davangere,Mahbubnagar,Karnataka,Telangana,4,3,0.125,1.1121,0.3398845907608508,False
78,120,Davangere,Rangareddy,Karnataka,Telangana,4,3,0.125,1.1121,0.3398845907608508,False
17,116,Solapur,Mahbubnagar,Maharashtra,Telangana,1,3,0.125,1.10887,0.3394347381816426,False
17,117,Solapur,Nalgonda,Maharashtra,Telangana,1,3,0.125,1.10887,0.3394347381816426,False
23,64,Agra,Kota,Uttar Pradesh,Rajasthan,0,1,0.11429,1.22177,0.3393079889352086,False
53,73,Madurai,Mangaluru,Tamil Nadu,Karnataka,4,4,0.13043,1.03437,0.33709523003401876,True
107,129,Tirupati,Malappuram,Andhra Pradesh,Kerala,4,4,0.13043,1.0322,0.3367930070938077,True
107,123,Tirupati,Kozhikode,Andhra Pradesh,Kerala,4,4,0.13043,1.0322,0.3367930070938077,True
24,96,Varanasi,Sagar,Uttar Pradesh,Madhya Pradesh,2,1,0.13333,0.9948,0.3358761602806313,False
109,113,Kadapa,Nizamabad,Andhra Pradesh,Telangana,3,3,0.125,1.08202,0.33569525157119673,True
51,128,Chennai,Palakkad,Tamil Nadu,Kerala,4,4,0.12,1.12687,0.33454170395035565,True
11,74,Mumbai,Hubballi-Dharwad,Maharashtra,Karnataka,1,1,0.13333,0.97514,0.3331380482969678,True
91,118,Bhopal,Adilabad,Madhya Pradesh,Telangana,1,3,0.13333,0.96902,0.33228569604162594,False
95,96,Ujjain,Sagar,Madhya Pradesh,Madhya Pradesh,1,1,0.13333,0.96902,0.33228569604162594,True
14,87,Thane,Junagadh,Maharashtra,Gujarat,1,1,0.14286,0.85133,0.32999893762715926,True
14,84,Thane,Rajkot,Maharashtra,Gujarat,1,1,0.14286,0.85133,0.32999893762715926,True
110,113,Anantapur,Nizamabad,Andhra Pradesh,Telangana,3,3,0.12,1.09062,0.3294930488431429,True
110,114,Anantapur,Karimnagar,Andhra Pradesh,Telangana,3,3,0.12,1.09062,0.3294930488431429,True
66,140,Bikaner,Firozpur,Rajasthan,Punjab,1,5,0.14286,0.84611,0.3292719312917206,False
67,150,Bhilwara,Bhiwani,Rajasthan,Haryana,1,5,0.09756,1.32226,0.3285433157608147,False
20,109,Nanded,Kadapa,Maharashtra,Andhra Pradesh,3,3,0.12,1.08202,0.3282952989418455,True
110,115,Anantapur,Khammam,Andhra Pradesh,Telangana,3,3,0.12,1.0743,0.3272201094955646,True
15,75,Nashik,Belagavi,Maharashtra,Karnataka,1,1,0.13333,0.93093,0.3269807781648333,True
79,130,Shivamogga,Kottayam,Karnataka,Kerala,4,4,0.12,1.0682,0.3263705427051095,True
79,122,Shivamogga,Kochi,Karnataka,Kerala,4,4,0.12,1.0682,0.3263705427051095,True
79,124,Shivamogga,Thrissur,Karnataka,Kerala,4,4,0.12,1.0682,0.3263705427051095,True
18,79,Kolhapur,Shivamogga,Maharashtra,Karnataka,1,4,0.13333,0.91519,0.32478861729897046,False
18,78,Kolhapur,Davangere,Maharashtra,Karnataka,1,4,0.13333,0.91519,0.32478861729897046,False
13,95,Nagpur,Ujjain,Maharashtra,Madhya Pradesh,3,1,0.13333,0.91024,0.32409921473950276,False
15,86,Nashik,Jamnagar,Maharashtra,Gujarat,1,1,0.14286,0.8069,0.32381102738127066,True
65,142,Ajmer,Faridabad,Rajasthan,Haryana,1,0,0.10811,1.16923,0.32284423122786954,False
20,110,Nanded,Anantapur,Maharashtra,Andhra Pradesh,3,3,0.11538,1.09062,0.32265549261362236,True
55,78,Salem,Davangere,Tamil Nadu,Karnataka,4,4,0.12,1.02522,0.32038457866350945,True
110,112,Anantapur,Warangal,Andhra Pradesh,Telangana,3,3,0.11538,1.0743,0.3203825532660441,True
12,85,Pune,Bhavnagar,Maharashtra,Gujarat,1,1,0.125,0.96902,0.31995737496112675,True
16,85,Aurangabad,Bhavnagar,Maharashtra,Gujarat,1,1,0.125,0.96902,0.31995737496112675,True
66,133,Bikaner,Jalandhar,Rajasthan,Punjab,1,5,0.13636,0.84611,0.31965199287356405,False
64,150,Kota,Bhiwani,Rajasthan,Haryana,1,5,0.09091,1.32226,0.3187013787637776,False
2,65,East Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
1,65,Central Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
27,65,Noida,Ajmer,Uttar Pradesh,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
65,141,Ajmer,Gurugram,Rajasthan,Haryana,1,0,0.10526,1.16923,0.31862625822913937,False
9,65,South West Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
5,65,South Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
8,65,North West Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
7,65,North East Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
4,65,North Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
10,65,Shahdara,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
26,65,Ghaziabad,Ajmer,Uttar Pradesh,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
3,65,New Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
6,65,West Delhi,Ajmer,Delhi,Rajasthan,0,1,0.10526,1.16923,0.31862625822913937,False
64,142,Kota,Faridabad,Rajasthan,Haryana,1,0,0.1,1.22177,0.31815892432052273,False
29,140,Bareilly,Firozpur,Uttar Pradesh,Punjab,0,5,0.10811,1.13442,0.317996129592502,False
77,123,Ballari,Kozhikode,Karnataka,Kerala,3,4,0.11111,1.09628,0.31712421963110327,False
62,95,Jodhpur,Ujjain,Rajasthan,Madhya Pradesh,1,1,0.13333,0.85133,0.31589462791561584,True
65,148,Ajmer,Sonipat,Rajasthan,Haryana,1,0,0.10256,1.16923,0.3146302838092897,False
66,145,Bikaner,Karnal,Rajasthan,Haryana,1,5,0.10526,1.14013,0.31457340681893553,False
6,64,West Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
5,64,South Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
3,64,New Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
9,64,South West Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
2,64,East Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
26,64,Ghaziabad,Kota,Uttar Pradesh,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
1,64,Central Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
27,64,Noida,Kota,Uttar Pradesh,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
10,64,Shahdara,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
7,64,North East Delhi,Kota,Delhi,Rajasthan,0,1,0.09756,1.22177,0.3145477474373993,False
64,141,Kota,Gurugram,Rajasthan,Haryana,1,0,0.09756,1.22177,0.3145477474373993,False
52,107,Coimbatore,Tirupati,Tamil Nadu,Andhra Pradesh,4,4,0.11538,1.0322,0.3145191496794605,True
65,147,Ajmer,Rohtak,Rajasthan,Haryana,1,0,0.1,1.16923,0.3108415080630619,False
54,110,Tiruchirappalli,Anantapur,Tamil Nadu,Andhra Pradesh,4,3,0.10714,1.08803,0.31009965297761893,False
23,133,Agra,Jalandhar,Uttar Pradesh,Punjab,0,5,0.10256,1.13211,0.30946046097950386,False
63,90,Udaipur,Kutch,Rajasthan,Gujarat,1,1,0.13333,0.80486,0.30942260025127993,True
70,90,Pali,Kutch,Rajasthan,Gujarat,1,1,0.13333,0.80486,0.30942260025127993,True
57,109,Erode,Kadapa,Tamil Nadu,Andhra Pradesh,4,3,0.10714,1.08168,0.30921526787607956,False
96,100,Sagar,Ratlam,Madhya Pradesh,Madhya Pradesh,1,1,0.11765,0.96902,0.3090794445959804,True
107,128,Tirupati,Palakkad,Andhra Pradesh,Kerala,4,4,0.11111,1.0322,0.30819959013399456,True
84,92,Rajkot,Indore,Gujarat,Madhya Pradesh,1,1,0.13333,0.7923,0.30767332830240846,True
87,92,Junagadh,Indore,Gujarat,Madhya Pradesh,1,1,0.13333,0.7923,0.30767332830240846,True
15,92,Nashik,Indore,Maharashtra,Madhya Pradesh,1,1,0.13333,0.7923,0.30767332830240846,True
65,143,Ajmer,Panipat,Rajasthan,Haryana,1,5,0.09756,1.16923,0.3072303311799384,False
39,98,Saran,Satna,Bihar,Madhya Pradesh,2,2,0.11765,0.94819,0.3061783829164427,True
69,137,Sikar,Hoshiarpur,Rajasthan,Punjab,1,5,0.1,1.12969,0.30533464398198074,False
66,139,Bikaner,Moga,Rajasthan,Punjab,1,5,0.125,0.84611,0.302839300499678,False
60,104,Thanjavur,Nellore,Tamil Nadu,Andhra Pradesh,4,3,0.11765,0.91633,0.301741137351869,False
65,94,Ajmer,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.11111,0.98382,0.3014615505729752,False
67,94,Bhilwara,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.11111,0.98382,0.3014615505729752,False
61,140,Jaipur,Firozpur,Rajasthan,Punjab,1,5,0.09756,1.12738,0.301401745904439,False
56,71,Tirunelveli,Bengaluru Urban,Tamil Nadu,Karnataka,4,4,0.10714,1.02294,0.30103435750372987,True
59,71,Thoothukudi,Bengaluru Urban,Tamil Nadu,Karnataka,4,4,0.10714,1.02294,0.30103435750372987,True
11,83,Mumbai,Vadodara,Maharashtra,Gujarat,1,1,0.11765,0.88941,0.2979919016143196,True
71,120,Bengaluru Urban,Rangareddy,Karnataka,Telangana,4,3,0.09375,1.13806,0.29725042025039156,False
71,116,Bengaluru Urban,Mahbubnagar,Karnataka,Telangana,4,3,0.09375,1.13806,0.29725042025039156,False
70,86,Pali,Jamnagar,Rajasthan,Gujarat,1,1,0.125,0.80486,0.29709427917078074,True
90,100,Kutch,Ratlam,Gujarat,Madhya Pradesh,1,1,0.125,0.80486,0.29709427917078074,True
110,129,Anantapur,Malappuram,Andhra Pradesh,Kerala,3,4,0.10345,1.02522,0.2958907354603568,False
72,105,Mysuru,Kurnool,Karnataka,Andhra Pradesh,4,3,0.09375,1.12593,0.2955610357965849,False
70,97,Pali,Dewas,Rajasthan,Madhya Pradesh,1,1,0.125,0.7923,0.29534500722190926,True
82,92,Surat,Indore,Gujarat,Madhya Pradesh,1,1,0.125,0.7923,0.29534500722190926,True
63,68,Udaipur,Alwar,Rajasthan,Rajasthan,1,0,0.08108,1.25846,0.29526743890577856,False
32,99,Gaya,Rewa,Bihar,Madhya Pradesh,2,2,0.11765,0.86859,0.2950922326672253,True
33,99,Muzaffarpur,Rewa,Bihar,Madhya Pradesh,2,2,0.11765,0.86859,0.2950922326672253,True
31,99,Patna,Rewa,Bihar,Madhya Pradesh,2,2,0.11765,0.86859,0.2950922326672253,True
14,88,Thane,Gandhinagar,Maharashtra,Gujarat,1,1,0.11765,0.85133,0.2926883764699703,True
14,81,Thane,Ahmedabad,Maharashtra,Gujarat,1,1,0.11765,0.85133,0.2926883764699703,True
25,35,Allahabad,Darbhanga,Uttar Pradesh,Bihar,2,2,0.11765,0.83672,0.29065359437020816,True
62,88,Jodhpur,Gandhinagar,Rajasthan,Gujarat,1,1,0.11765,0.83406,0.290283127540272,True
62,81,Jodhpur,Ahmedabad,Rajasthan,Gujarat,1,1,0.11765,0.83406,0.290283127540272,True
51,102,Chennai,Vijayawada,Tamil Nadu,Andhra Pradesh,4,3,0.11765,0.83404,0.2902803420753853,False
61,100,Jaipur,Ratlam,Rajasthan,Madhya Pradesh,1,1,0.07895,1.2412,0.28971120288842006,True
17,19,Solapur,Amravati,Maharashtra,Maharashtra,1,3,0.11111,0.89282,0.288787685338317,False
11,89,Mumbai,Anand,Maharashtra,Gujarat,1,1,0.11111,0.88941,0.28831276357512814,True
69,100,Sikar,Ratlam,Rajasthan,Madhya Pradesh,1,1,0.07692,1.2412,0.2867068221209034,True
14,20,Thane,Nanded,Maharashtra,Maharashtra,1,3,0.10526,0.93093,0.28543744410365546,False
12,20,Pune,Nanded,Maharashtra,Maharashtra,1,3,0.10526,0.93093,0.28543744410365546,False
11,20,Mumbai,Nanded,Maharashtra,Maharashtra,1,3,0.10526,0.93093,0.28543744410365546,False
21,33,Lucknow,Muzaffarpur,Uttar Pradesh,Bihar,2,2,0.11111,0.86859,0.2854130946280338,True
40,99,Vaishali,Rewa,Bihar,Madhya Pradesh,2,2,0.11111,0.86859,0.2854130946280338,True
21,31,Lucknow,Patna,Uttar Pradesh,Bihar,2,2,0.11111,0.86859,0.2854130946280338,True
21,32,Lucknow,Gaya,Uttar Pradesh,Bihar,2,2,0.11111,0.86859,0.2854130946280338,True
84,95,Rajkot,Ujjain,Gujarat,Madhya Pradesh,1,1,0.11765,0.7923,0.284467076856763,True
85,92,Bhavnagar,Indore,Gujarat,Madhya Pradesh,1,1,0.11765,0.7923,0.284467076856763,True
87,95,Junagadh,Ujjain,Gujarat,Madhya Pradesh,1,1,0.11765,0.7923,0.284467076856763,True
15,95,Nashik,Ujjain,Maharashtra,Madhya Pradesh,1,1,0.11765,0.7923,0.284467076856763,True
70,92,Pali,Indore,Rajasthan,Madhya Pradesh,1,1,0.11765,0.7923,0.284467076856763,True
106,109,Kakinada,Kadapa,Andhra Pradesh,Andhra Pradesh,3,3,0.11765,0.7923,0.284467076856763,True
11,76,Mumbai,Kalaburagi,Maharashtra,Karnataka,1,3,0.1,0.97514,0.2838099640697124,False
19,83,Amravati,Vadodara,Maharashtra,Gujarat,3,1,0.10526,0.91519,0.2832452832377925,False
91,113,Bhopal,Nizamabad,Madhya Pradesh,Telangana,1,3,0.1,0.96902,0.2829576118143705,False
17,85,Solapur,Bhavnagar,Maharashtra,Gujarat,1,1,0.1,0.96902,0.2829576118143705,True
52,110,Coimbatore,Anantapur,Tamil Nadu,Andhra Pradesh,4,3,0.09375,1.02522,0.2815348273594154,False
51,103,Chennai,Guntur,Tamil Nadu,Andhra Pradesh,4,3,0.11111,0.83404,0.2806012040361938,False
16,113,Aurangabad,Nizamabad,Maharashtra,Telangana,1,3,0.11111,0.83404,0.2806012040361938,False
110,128,Anantapur,Palakkad,Andhra Pradesh,Kerala,3,4,0.09091,1.02522,0.2773316542659439,False
21,40,Lucknow,Vaishali,Uttar Pradesh,Bihar,2,2,0.10526,0.86859,0.2767551500516929,True
70,84,Pali,Rajkot,Rajasthan,Gujarat,1,1,0.11111,0.80486,0.276537210766443,True
70,87,Pali,Junagadh,Rajasthan,Gujarat,1,1,0.11111,0.80486,0.276537210766443,True
20,91,Nanded,Bhopal,Maharashtra,Madhya Pradesh,3,1,0.09524,0.96902,0.27591285691122813,False
17,79,Solapur,Shivamogga,Maharashtra,Karnataka,1,4,0.1,0.91519,0.27546053307171503,False
17,78,Solapur,Davangere,Maharashtra,Karnataka,1,4,0.1,0.91519,0.27546053307171503,False
19,89,Amravati,Anand,Maharashtra,Gujarat,3,1,0.1,0.91519,0.27546053307171503,False
15,63,Nashik,Udaipur,Maharashtra,Rajasthan,1,1,0.11111,0.7923,0.2747879388175715,True
82,95,Surat,Ujjain,Gujarat,Madhya Pradesh,1,1,0.11111,0.7923,0.2747879388175715,True
70,91,Pali,Bhopal,Rajasthan,Madhya Pradesh,1,1,0.11111,0.7923,0.2747879388175715,True
18,20,Kolhapur,Nanded,Maharashtra,Maharashtra,1,3,0.11111,0.7863,0.2739522993515501,False
37,43,Begusarai,North 24 Parganas,Bihar,West Bengal,2,2,0.11111,0.78135,0.27326289679208243,True
37,41,Begusarai,Kolkata,Bihar,West Bengal,2,2,0.11111,0.78135,0.27326289679208243,True
37,42,Begusarai,Howrah,Bihar,West Bengal,2,2,0.11111,0.78135,0.27326289679208243,True
74,107,Hubballi-Dharwad,Tirupati,Karnataka,Andhra Pradesh,1,4,0.11765,0.70889,0.2728502955466219,False
15,20,Nashik,Nanded,Maharashtra,Maharashtra,1,3,0.09524,0.93093,0.27060793903443553,False
73,107,Mangaluru,Tirupati,Karnataka,Andhra Pradesh,4,4,0.11765,0.67925,0.2687222365844761,True
70,82,Pali,Surat,Rajasthan,Gujarat,1,1,0.10526,0.80486,0.26787926619010205,True
18,110,Kolhapur,Anantapur,Maharashtra,Andhra Pradesh,1,3,0.10526,0.80356,0.2676982109724641,False
22,68,Kanpur Nagar,Alwar,Uttar Pradesh,Rajasthan,2,0,0.09091,0.9514,0.2670505033689937,False
85,95,Bhavnagar,Ujjain,Gujarat,Madhya Pradesh,1,1,0.10526,0.7923,0.26612999424123057,True
15,100,Nashik,Ratlam,Maharashtra,Madhya Pradesh,1,1,0.10526,0.7923,0.26612999424123057,True
78,104,Davangere,Nellore,Karnataka,Andhra Pradesh,4,3,0.11111,0.72223,0.26502906258688474,False
23,66,Agra,Bikaner,Uttar Pradesh,Rajasthan,0,1,0.09677,0.87225,0.26469977056132754,False
51,77,Chennai,Ballari,Tamil Nadu,Karnataka,4,3,0.11111,0.71855,0.26451653704772493,False
106,120,Kakinada,Rangareddy,Andhra Pradesh,Telangana,3,3,0.10526,0.77974,0.2643807222923591,True
65,81,Ajmer,Ahmedabad,Rajasthan,Gujarat,1,1,0.1,0.83406,0.2641612947586621,True
65,88,Ajmer,Gandhinagar,Rajasthan,Gujarat,1,1,0.1,0.83406,0.2641612947586621,True
62,146,Jodhpur,Hisar,Rajasthan,Haryana,1,5,0.07692,1.07189,0.2631264691222224,False
60,109,Thanjavur,Kadapa,Tamil Nadu,Andhra Pradesh,4,3,0.09091,0.91633,0.26216619069009856,False
70,85,Pali,Bhavnagar,Rajasthan,Gujarat,1,1,0.1,0.80486,0.26009451602402456,True
21,68,Lucknow,Alwar,Uttar Pradesh,Rajasthan,2,0,0.08571,0.9514,0.25935455263446844,False
22,142,Kanpur Nagar,Faridabad,Uttar Pradesh,Haryana,2,0,0.08571,0.9514,0.25935455263446844,False
16,76,Aurangabad,Kalaburagi,Maharashtra,Karnataka,1,3,0.1,0.79596,0.2588549841494261,False
20,108,Nanded,Rajahmundry,Maharashtra,Andhra Pradesh,3,3,0.10526,0.7396,0.2587902942646758,True
32,45,Gaya,Hooghly,Bihar,West Bengal,2,2,0.10526,0.73854,0.25864266462567864,True
33,45,Muzaffarpur,Hooghly,Bihar,West Bengal,2,2,0.10526,0.73854,0.25864266462567864,True
31,45,Patna,Hooghly,Bihar,West Bengal,2,2,0.10526,0.73854,0.25864266462567864,True
23,67,Agra,Bhilwara,Uttar Pradesh,Rajasthan,0,1,0.09091,0.88796,0.25821500874826064,False
18,120,Kolhapur,Rangareddy,Maharashtra,Telangana,1,3,0.1,0.7863,0.25750960460913164,False
20,75,Nanded,Belagavi,Maharashtra,Karnataka,3,1,0.1,0.7863,0.25750960460913164,False
75,126,Belagavi,Kannur,Karnataka,Kerala,1,4,0.09524,0.83406,0.25711653985551974,False
51,117,Chennai,Nalgonda,Tamil Nadu,Telangana,4,3,0.09524,0.83404,0.257113754390633,False
9,22,South West Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
22,27,Kanpur Nagar,Noida,Uttar Pradesh,Uttar Pradesh,2,0,0.08333,0.9514,0.25583217518289725,False
22,26,Kanpur Nagar,Ghaziabad,Uttar Pradesh,Uttar Pradesh,2,0,0.08333,0.9514,0.25583217518289725,False
10,22,Shahdara,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
1,22,Central Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
22,141,Kanpur Nagar,Gurugram,Uttar Pradesh,Haryana,2,0,0.08333,0.9514,0.25583217518289725,False
2,22,East Delhi,Kanpur Nagar,Delhi,Uttar Pradesh,0,2,0.08333,0.9514,0.25583217518289725,False
